d_interface_regular,Concentration,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__
0.0446623,6.95861,1,0.04816,0.0005,0.04816,0,344,0
0.0445223,6.95823,1,0.0483,0.0005,0.0483,0,345,0
0.0443823,6.98048,1,0.04844,0.0005,0.04844,0,346,0
0.0442423,6.95598,1,0.04858,0.0005,0.04858,0,347,0
0.0441024,6.97343,1,0.04872,0.0005,0.04872,0,348,0
0.0439624,6.97584,1,0.04886,0.0005,0.04886,0,349,0
0.0438224,6.95742,1,0.049,0.0005,0.049,0,350,0
0.0436824,6.95769,1,0.04914,0.0005,0.04914,0,351,0
0.0435424,6.97045,1,0.04928,0.0005,0.04928,0,352,0
0.0434025,6.94765,1,0.04942,0.0005,0.04942,0,353,0
0.0432625,6.96385,1,0.04956,0.0005,0.04956,0,354,0
0.0431224,6.96903,1,0.0497,0.0005,0.0497,0,355,0
0.0429824,6.97141,1,0.04984,0.0005,0.04984,0,356,0
0.0428425,6.95357,1,0.04998,0.0005,0.04998,0,357,0
0.0427025,6.97157,1,0.05012,0.0005,0.05012,0,358,0
0.0425625,6.96127,1,0.05026,0.0005,0.05026,0,359,0
0.0424224,6.96419,1,0.0504,0.0005,0.0504,0,360,0
0.0422825,6.96688,1,0.05054,0.0005,0.05054,0,361,0
0.0421425,6.96697,1,0.05068,0.0005,0.05068,0,362,0
0.0420025,6.96672,1,0.05082,0.0005,0.05082,0,363,0
0.0418625,6.96145,1,0.05096,0.0005,0.05096,0,364,0
0.0417226,6.96119,1,0.0511,0.0005,0.0511,0,365,0
0.0415826,6.97697,1,0.05124,0.0005,0.05124,0,366,0
0.0414426,6.96186,1,0.05138,0.0005,0.05138,0,367,0
0.0413026,6.96319,1,0.05152,0.0005,0.05152,0,368,0
0.0411626,6.96299,1,0.05166,0.0005,0.05166,0,369,0
0.0410226,6.96347,1,0.0518,0.0005,0.0518,0,370,0
0.0408826,6.98033,1,0.05194,0.0005,0.05194,0,371,0
0.0407427,6.96875,1,0.05208,0.0005,0.05208,0,372,0
0.0406026,6.97584,1,0.05222,0.0005,0.05222,0,373,0
0.0404626,6.95009,1,0.05236,0.0005,0.05236,0,374,0
0.0403227,6.97167,1,0.0525,0.0005,0.0525,0,375,0
0.0401827,6.98062,1,0.05264,0.0005,0.05264,0,376,0
0.0400427,6.97922,1,0.05278,0.0005,0.05278,0,377,0
0.0399027,6.96529,1,0.05292,0.0005,0.05292,0,378,0
0.0397627,6.96336,1,0.05306,0.0005,0.05306,0,379,0
0.0396227,6.96894,1,0.0532,0.0005,0.0532,0,380,0
0.0394827,6.9735,1,0.05334,0.0005,0.05334,0,381,0
0.0393427,6.97069,1,0.05348,0.0005,0.05348,0,382,0
0.0392028,6.96038,1,0.05362,0.0005,0.05362,0,383,0
0.0390628,6.96075,1,0.05376,0.0005,0.05376,0,384,0
0.0389228,6.96743,1,0.0539,0.0005,0.0539,0,385,0
0.0387827,6.97579,1,0.05404,0.0005,0.05404,0,386,0
0.0386428,6.96786,1,0.05418,0.0005,0.05418,0,387,0
0.0385028,6.96992,1,0.05432,0.0005,0.05432,0,388,0
0.0383628,6.94778,1,0.05446,0.0005,0.05446,0,389,0
0.0382229,6.98321,1,0.0546,0.0005,0.0546,0,390,0
0.0380828,6.96443,1,0.05474,0.0005,0.05474,0,391,0
0.0379428,6.9779,1,0.05488,0.0005,0.05488,0,392,0
0.0378029,6.95681,1,0.05502,0.0005,0.05502,0,393,0
0.0376629,6.9714,1,0.05516,0.0005,0.05516,0,394,0
0.0375229,6.95328,1,0.0553,0.0005,0.0553,0,395,0
0.0373829,6.97628,1,0.05544,0.0005,0.05544,0,396,0
0.0372429,6.97015,1,0.05558,0.0005,0.05558,0,397,0
0.0371029,6.97721,1,0.05572,0.0005,0.05572,0,398,0
0.036963,6.95355,1,0.05586,0.0005,0.05586,0,399,0
0.0368229,6.98024,1,0.056,0.0005,0.056,0,400,0
0.036683,6.95538,1,0.05614,0.0005,0.05614,0,401,0
