vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,Concentration_M,DensityP1,EnthalpieVol,FractionBCC_c,FractionFCC_c,FractionLiquide_c,FractionSolide_c,Points:0,Points:1,Points:2,TemperatureC,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,vtkValidPointMask
126,6.9553,4.59393,6.9553,6.9553,2800,1.28718e+009,0.548675,0.451325,6.71967e-012,1,0.0005,0.01764,0,495.068,1.35218e-018,8.29284e-016,0,0,0.01764,0.0764271,1
127,6.95771,1.01337,6.95771,6.95771,2800,1.28804e+009,0.548467,0.451533,6.85583e-012,1,0.0005,0.01778,0,495.4,2.21769e-018,8.29356e-016,0,0,0.01778,0.076287,1
128,6.93413,4.25904,6.93413,6.93413,2800,1.28891e+009,0.550503,0.449497,1.45304e-011,1,0.0005,0.01792,0,495.733,2.17949e-018,8.34208e-016,0,0,0.01792,0.076147,1
129,6.95414,6.95414,6.95414,6.95414,2800,1.28977e+009,0.548775,0.451225,1.98721e-011,1,0.0005,0.01806,0,496.065,2.24027e-018,8.39209e-016,0,0,0.01806,0.0760071,1
130,6.95309,6.95309,6.95309,6.95309,2800,1.29063e+009,0.548866,0.451134,8.06085e-012,1,0.0005,0.0182,0,496.397,1.17075e-018,8.4147e-016,0,0,0.0182,0.075867,1
131,6.95625,5.13054,6.95625,6.95625,2800,1.29149e+009,0.548593,0.451407,6.68039e-012,1,0.0005,0.01834,0,496.729,8.72138e-019,8.44325e-016,0,0,0.01834,0.0757271,1
132,6.96177,1.01453,6.96177,6.96177,2800,1.29235e+009,0.548116,0.451884,2.35594e-012,1,0.0005,0.01848,0,497.061,1.33719e-018,8.48293e-016,0,0,0.01848,0.075587,1
133,6.95234,4.67097,6.95234,6.95234,2800,1.29322e+009,0.54893,0.45107,1.4446e-011,1,0.0005,0.01862,0,497.392,1.43753e-018,8.52448e-016,0,0,0.01862,0.075447,1
134,6.9404,6.9404,6.9404,6.9404,2800,1.29408e+009,0.549963,0.450037,4.0412e-011,1,0.0005,0.01876,0,497.724,3.01587e-018,8.55399e-016,0,0,0.01876,0.0753071,1
135,6.96253,2.38413,6.96253,6.96253,2800,1.29494e+009,0.548051,0.451949,1.39902e-011,1,0.0005,0.0189,0,498.055,-2.98353e-018,8.55149e-016,0,0,0.0189,0.075167,1
136,6.97526,3.43976,6.97526,6.97526,2800,1.2958e+009,0.546951,0.453049,5.81614e-012,1,0.0005,0.01904,0,498.386,3.13056e-018,8.6392e-016,0,0,0.01904,0.075027,1
137,6.97656,3.97908,6.97656,6.97656,2800,1.29667e+009,0.546839,0.453161,7.27243e-012,1,0.0005,0.01918,0,498.717,1.41064e-017,8.40755e-016,0,0,0.01918,0.0748871,1
138,6.95292,1.42151,6.95292,6.95292,2800,1.29752e+009,0.548882,0.451118,1.01337e-012,1,0.0005,0.01932,0,499.048,8.46923e-017,1.28895e-015,0,0,0.01932,0.0747471,1
139,6.97761,0,6.97761,6.97761,2800,1.29838e+009,0.546748,0.453252,9.5254e-017,1,0.0005,0.01946,0,499.378,3.10758e-017,9.2252e-016,0,0,0.01946,0.0746071,1
140,6.94167,0,6.94167,6.94167,2800,1.29924e+009,0.549852,0.450148,3.88196e-017,1,0.0005,0.0196,0,499.709,5.7897e-018,1.03548e-015,0,0,0.0196,0.0744671,1
141,6.94293,4.82763,6.94293,6.94293,2800,1.3001e+009,0.549743,0.450257,1.95719e-011,1,0.0005,0.01974,0,500.039,4.67962e-018,1.02264e-015,0,0,0.01974,0.074327,1
142,6.96142,1.76789,6.96142,6.96142,2800,1.30096e+009,0.548147,0.451853,4.42853e-012,1,0.0005,0.01988,0,500.369,-3.38949e-019,1.0252e-015,0,0,0.01988,0.074187,1
143,6.96384,2.40206,6.96384,6.96384,2800,1.30182e+009,0.547937,0.452063,2.65646e-012,1,0.0005,0.02002,0,500.699,2.02903e-018,1.018e-015,0,0,0.02002,0.0740471,1
144,6.97573,0,6.97573,6.97573,2800,1.30268e+009,0.546911,0.453089,1.48759e-017,1,0.0005,0.02016,0,501.029,-5.79262e-019,1.03291e-015,0,0,0.02016,0.073907,1
145,6.96565,0,6.96565,6.96565,2800,1.30353e+009,0.547781,0.452219,0,1,0.0005,0.0203,0,501.358,-1.76646e-018,1.04467e-015,0,0,0.0203,0.073767,1
146,6.94313,2.11535,6.94313,6.94313,2800,1.30439e+009,0.549727,0.450273,5.39631e-012,1,0.0005,0.02044,0,501.687,-2.74396e-018,1.04584e-015,0,0,0.02044,0.073627,1
147,6.96524,1.08381,6.96524,6.96524,2800,1.30524e+009,0.547817,0.452183,2.76481e-012,1,0.0005,0.02058,0,502.017,-1.53367e-018,1.0512e-015,0,0,0.02058,0.073487,1
148,6.98045,0,6.98045,6.98045,2800,1.3061e+009,0.546503,0.453497,0,1,0.0005,0.02072,0,502.346,1.78327e-018,1.05319e-015,0,0,0.02072,0.0733471,1
149,6.97333,1.82072,6.97333,6.97333,2800,1.30695e+009,0.547118,0.452882,1.20275e-011,1,0.0005,0.02086,0,502.675,1.61957e-018,1.05772e-015,0,0,0.02086,0.0732071,1
150,6.96416,1.35372,6.96416,6.96416,2800,1.30781e+009,0.54791,0.45209,2.53283e-012,1,0.0005,0.021,0,503.004,3.36573e-018,1.05582e-015,0,0,0.021,0.073067,1
151,6.95994,0,6.95994,6.95994,2800,1.30866e+009,0.548275,0.451725,3.53151e-017,1,0.0005,0.02114,0,503.332,-9.77042e-019,1.07326e-015,0,0,0.02114,0.0729271,1
152,6.9561,3.70163,6.9561,6.9561,2800,1.30952e+009,0.548606,0.451394,6.59555e-012,1,0.0005,0.02128,0,503.66,2.30303e-018,1.08151e-015,0,0,0.02128,0.072787,1
153,6.94879,4.50537,6.94879,6.94879,2800,1.31037e+009,0.549237,0.450763,5.64766e-012,1,0.0005,0.02142,0,503.988,-1.30667e-019,1.07822e-015,0,0,0.02142,0.0726471,1
154,6.9755,0,6.9755,6.9755,2800,1.31123e+009,0.54693,0.45307,3.57953e-018,1,0.0005,0.02156,0,504.316,-5.68382e-019,1.08137e-015,0,0,0.02156,0.0725071,1
155,6.97902,2.03948,6.97902,6.97902,2800,1.31208e+009,0.546626,0.453374,8.30891e-012,1,0.0005,0.0217,0,504.645,-1.98131e-018,1.08373e-015,0,0,0.0217,0.0723671,1
156,6.94319,6.94319,6.94319,6.94319,2800,1.31293e+009,0.549721,0.450279,4.55209e-011,1,0.0005,0.02184,0,504.973,-2.93822e-018,1.10125e-015,0,0,0.02184,0.0722271,1
157,6.95034,3.06036,6.95034,6.95034,2800,1.31378e+009,0.549103,0.450897,7.45399e-012,1,0.0005,0.02198,0,505.3,-4.73433e-018,1.10314e-015,0,0,0.02198,0.0720871,1
158,6.9373,0,6.9373,6.9373,2800,1.31463e+009,0.550229,0.449771,0,1,0.0005,0.02212,0,505.627,-7.0209e-019,1.09945e-015,0,0,0.02212,0.0719471,1
159,6.97696,1.14607,6.97696,6.97696,2800,1.31548e+009,0.546804,0.453196,1.91362e-012,1,0.0005,0.02226,0,505.955,3.84273e-018,1.11171e-015,0,0,0.02226,0.071807,1
160,6.96112,6.96112,6.96112,6.96112,2800,1.31633e+009,0.548173,0.451827,9.41016e-012,1,0.0005,0.0224,0,506.282,-1.50599e-019,1.11954e-015,0,0,0.0224,0.071667,1
161,6.96424,1.18822,6.96424,6.96424,2800,1.31718e+009,0.547903,0.452097,2.18366e-012,1,0.0005,0.02254,0,506.609,3.37536e-018,1.1149e-015,0,0,0.02254,0.0715271,1
162,6.96868,0,6.96868,6.96868,2800,1.31803e+009,0.54752,0.45248,1.11022e-016,1,0.0005,0.02268,0,506.936,3.8722e-019,1.12e-015,0,0,0.02268,0.0713871,1
163,6.93163,6.35302,6.93163,6.93163,2800,1.31888e+009,0.550719,0.449281,2.58607e-011,1,0.0005,0.02282,0,507.262,-6.3574e-018,1.1356e-015,0,0,0.02282,0.0712471,1
164,6.96584,6.47803,6.96584,6.96584,2800,1.31973e+009,0.547765,0.452235,1.13582e-011,1,0.0005,0.02296,0,507.589,-5.91886e-019,1.13544e-015,0,0,0.02296,0.0711071,1
165,6.98752,5.80162,6.98752,6.98752,2800,1.32058e+009,0.545892,0.454108,2.10127e-012,1,0.0005,0.0231,0,507.915,2.24015e-018,1.1358e-015,0,0,0.0231,0.0709671,1
166,6.97622,4.82375,6.97622,6.97622,2800,1.32143e+009,0.546868,0.453132,8.19303e-012,1,0.0005,0.02324,0,508.241,-2.135e-019,1.13996e-015,0,0,0.02324,0.070827,1
167,6.93835,6.65252,6.93835,6.93835,2800,1.32228e+009,0.550139,0.449861,5.62313e-011,1,0.0005,0.02338,0,508.567,-3.05327e-018,1.14853e-015,0,0,0.02338,0.070687,1
168,6.94915,2.5389,6.94915,6.94915,2800,1.32312e+009,0.549206,0.450794,2.98656e-011,1,0.0005,0.02352,0,508.893,-4.06773e-018,1.15568e-015,0,0,0.02352,0.0705471,1
169,6.94912,3.36191,6.94912,6.94912,2800,1.32397e+009,0.549209,0.450791,1.86249e-011,1,0.0005,0.02366,0,509.218,-1.70359e-018,1.16063e-015,0,0,0.02366,0.070407,1
170,6.94015,5.40702,6.94015,6.94015,2800,1.32481e+009,0.549984,0.450016,2.19379e-011,1,0.0005,0.0238,0,509.544,-1.93469e-018,1.16542e-015,0,0,0.0238,0.070267,1
171,6.97582,0.0664499,6.97582,6.97582,2800,1.32566e+009,0.546903,0.453097,2.22199e-013,1,0.0005,0.02394,0,509.869,4.32265e-019,1.1664e-015,0,0,0.02394,0.0701271,1
172,6.97465,1.30785,6.97465,6.97465,2800,1.3265e+009,0.547004,0.452996,4.56668e-012,1,0.0005,0.02408,0,510.194,-6.51279e-018,1.17372e-015,0,0,0.02408,0.069987,1
173,6.94282,5.98801,6.94282,6.94282,2800,1.32735e+009,0.549753,0.450247,1.52773e-011,1,0.0005,0.02422,0,510.519,-2.17963e-018,1.18421e-015,0,0,0.02422,0.069847,1
174,6.95773,3.05606,6.95773,6.95773,2800,1.3282e+009,0.548465,0.451535,2.05149e-011,1,0.0005,0.02436,0,510.844,-4.74665e-018,1.19013e-015,0,0,0.02436,0.0697071,1
175,6.96019,6.96019,6.96019,6.96019,2800,1.32904e+009,0.548252,0.451748,1.98302e-011,1,0.0005,0.0245,0,511.169,-2.99981e-018,1.19027e-015,0,0,0.0245,0.0695671,1
176,6.95474,3.24553,6.95474,6.95474,2800,1.32988e+009,0.548723,0.451277,9.67413e-012,1,0.0005,0.02464,0,511.493,-1.40092e-018,1.20118e-015,0,0,0.02464,0.0694271,1
177,6.96204,2.40671,6.96204,6.96204,2800,1.33072e+009,0.548093,0.451907,5.53952e-012,1,0.0005,0.02478,0,511.817,9.80695e-019,1.20395e-015,0,0,0.02478,0.0692871,1
178,6.94656,6.94656,6.94656,6.94656,2800,1.33157e+009,0.54943,0.45057,1.43844e-011,1,0.0005,0.02492,0,512.141,-5.68333e-019,1.211e-015,0,0,0.02492,0.0691471,1
179,6.94806,5.47752,6.94806,6.94806,2800,1.33241e+009,0.549301,0.450699,4.36287e-012,1,0.0005,0.02506,0,512.465,-2.88302e-018,1.21562e-015,0,0,0.02506,0.0690071,1
180,6.92859,6.64068,6.92859,6.92859,2800,1.33325e+009,0.550983,0.449017,1.99394e-011,1,0.0005,0.0252,0,512.789,-2.25147e-018,1.21358e-015,0,0,0.0252,0.0688671,1
181,6.96259,0.899041,6.96259,6.96259,2800,1.33409e+009,0.548045,0.451955,2.63371e-012,1,0.0005,0.02534,0,513.112,-8.68967e-019,1.22236e-015,0,0,0.02534,0.068727,1
182,6.94885,5.10208,6.94885,6.94885,2800,1.33493e+009,0.549232,0.450768,1.92783e-011,1,0.0005,0.02548,0,513.436,-1.59416e-018,1.22773e-015,0,0,0.02548,0.068587,1
183,6.96025,2.60215,6.96025,6.96025,2800,1.33577e+009,0.548248,0.451752,7.25296e-012,1,0.0005,0.02562,0,513.759,-7.81811e-019,1.23718e-015,0,0,0.02562,0.0684471,1
184,6.96549,0.886653,6.96549,6.96549,2800,1.33661e+009,0.547794,0.452206,2.24578e-012,1,0.0005,0.02576,0,514.082,-2.64092e-019,1.24265e-015,0,0,0.02576,0.068307,1
185,6.96234,2.63108,6.96234,6.96234,2800,1.33745e+009,0.548067,0.451933,6.66405e-012,1,0.0005,0.0259,0,514.405,-2.17987e-018,1.24668e-015,0,0,0.0259,0.0681671,1
186,6.96472,0,6.96472,6.96472,2800,1.33829e+009,0.547861,0.452139,3.51761e-018,1,0.0005,0.02604,0,514.728,1.487e-018,1.24982e-015,0,0,0.02604,0.068027,1
187,6.95359,0,6.95359,6.95359,2800,1.33913e+009,0.548823,0.451177,4.04288e-017,1,0.0005,0.02618,0,515.051,3.83609e-019,1.25424e-015,0,0,0.02618,0.067887,1
188,6.94956,4.15836,6.94956,6.94956,2800,1.33997e+009,0.54917,0.45083,2.39969e-012,1,0.0005,0.02632,0,515.373,2.64902e-018,1.2586e-015,0,0,0.02632,0.0677471,1
189,6.97263,2.439,6.97263,6.97263,2800,1.3408e+009,0.547178,0.452822,1.6072e-012,1,0.0005,0.02646,0,515.695,-1.79217e-018,1.25693e-015,0,0,0.02646,0.067607,1
190,6.94471,5.1728,6.94471,6.94471,2800,1.34164e+009,0.54959,0.45041,1.3524e-011,1,0.0005,0.0266,0,516.017,-5.16103e-018,1.26499e-015,0,0,0.0266,0.067467,1
191,6.94861,3.64968,6.94861,6.94861,2800,1.34248e+009,0.549253,0.450747,7.78688e-012,1,0.0005,0.02674,0,516.339,-6.94062e-018,1.26963e-015,0,0,0.02674,0.067327,1
192,6.96742,2.25042,6.96742,6.96742,2800,1.34332e+009,0.547628,0.452372,2.21014e-011,1,0.0005,0.02688,0,516.661,-7.05766e-019,1.27738e-015,0,0,0.02688,0.067187,1
193,6.95296,6.95296,6.95296,6.95296,2800,1.34416e+009,0.548877,0.451123,1.66599e-011,1,0.0005,0.02702,0,516.982,1.85709e-018,1.28357e-015,0,0,0.02702,0.067047,1
194,6.94712,6.94712,6.94712,6.94712,2800,1.34499e+009,0.549382,0.450618,9.21449e-012,1,0.0005,0.02716,0,517.304,1.47199e-018,1.28969e-015,0,0,0.02716,0.0669071,1
195,6.97648,0.946798,6.97648,6.97648,2800,1.34582e+009,0.546846,0.453154,2.21148e-013,1,0.0005,0.0273,0,517.625,2.31597e-018,1.28993e-015,0,0,0.0273,0.0667671,1
196,6.9431,4.34671,6.9431,6.9431,2800,1.34666e+009,0.549729,0.450271,1.41998e-011,1,0.0005,0.02744,0,517.946,-1.43947e-019,1.29409e-015,0,0,0.02744,0.0666271,1
197,6.97069,1.5891,6.97069,6.97069,2800,1.34749e+009,0.547345,0.452655,1.01681e-011,1,0.0005,0.02758,0,518.267,6.37776e-018,1.2931e-015,0,0,0.02758,0.0664871,1
198,6.96362,1.87454,6.96362,6.96362,2800,1.34833e+009,0.547957,0.452043,2.67859e-012,1,0.0005,0.02772,0,518.588,3.74255e-018,1.30622e-015,0,0,0.02772,0.0663471,1
199,6.94908,6.17458,6.94908,6.94908,2800,1.34916e+009,0.549212,0.450788,2.1949e-011,1,0.0005,0.02786,0,518.908,-6.58757e-019,1.31478e-015,0,0,0.02786,0.066207,1
200,6.97232,0,6.97232,6.97232,2800,1.35e+009,0.547205,0.452795,1.02641e-016,1,0.0005,0.028,0,519.228,1.70755e-019,1.31804e-015,0,0,0.028,0.0660671,1
201,6.95051,0.176974,6.95051,6.95051,2800,1.35082e+009,0.549088,0.450912,5.94722e-013,1,0.0005,0.02814,0,519.549,2.45137e-018,1.32178e-015,0,0,0.02814,0.0659271,1
202,6.95817,4.59687,6.95817,6.95817,2800,1.35166e+009,0.548428,0.451572,7.05508e-013,1,0.0005,0.02828,0,519.869,-1.68861e-018,1.32143e-015,0,0,0.02828,0.0657871,1
203,6.9571,1.44592,6.9571,6.9571,2800,1.35249e+009,0.54852,0.45148,1.13575e-011,1,0.0005,0.02842,0,520.188,-1.75394e-018,1.32984e-015,0,0,0.02842,0.065647,1
204,6.97647,0.377142,6.97647,6.97647,2800,1.35332e+009,0.546847,0.453153,2.96249e-012,1,0.0005,0.02856,0,520.508,-1.92612e-018,1.34188e-015,0,0,0.02856,0.0655071,1
205,6.97076,0,6.97076,6.97076,2800,1.35415e+009,0.547339,0.452661,1.40158e-017,1,0.0005,0.0287,0,520.827,2.42502e-018,1.34e-015,0,0,0.0287,0.065367,1
206,6.95342,0,6.95342,6.95342,2800,1.35498e+009,0.548837,0.451163,0,1,0.0005,0.02884,0,521.147,3.11491e-018,1.34556e-015,0,0,0.02884,0.065227,1
207,6.97393,0,6.97393,6.97393,2800,1.35581e+009,0.547066,0.452934,7.43387e-017,1,0.0005,0.02898,0,521.466,4.17522e-019,1.349e-015,0,0,0.02898,0.0650871,1
208,6.95965,1.12723,6.95965,6.95965,2800,1.35664e+009,0.548299,0.451701,6.0227e-013,1,0.0005,0.02912,0,521.785,-5.40488e-021,1.35546e-015,0,0,0.02912,0.0649471,1
209,6.96743,0.525811,6.96743,6.96743,2800,1.35747e+009,0.547628,0.452372,2.16588e-012,1,0.0005,0.02926,0,522.104,-1.76682e-018,1.36163e-015,0,0,0.02926,0.064807,1
210,6.93555,5.80484,6.93555,6.93555,2800,1.3583e+009,0.550381,0.449619,1.65709e-011,1,0.0005,0.0294,0,522.422,-9.23666e-018,1.36365e-015,0,0,0.0294,0.064667,1
211,6.95159,2.06968,6.95159,6.95159,2800,1.35913e+009,0.548996,0.451004,5.71673e-012,1,0.0005,0.02954,0,522.741,-4.76539e-018,1.37163e-015,0,0,0.02954,0.0645271,1
212,6.97847,0,6.97847,6.97847,2800,1.35995e+009,0.546673,0.453326,0,1,0.0005,0.02968,0,523.059,-1.17672e-018,1.37694e-015,0,0,0.02968,0.064387,1
213,6.96154,3.07796,6.96154,6.96154,2800,1.36078e+009,0.548136,0.451864,9.45546e-013,1,0.0005,0.02982,0,523.377,4.12144e-018,1.37882e-015,0,0,0.02982,0.064247,1
214,6.96536,5.47911,6.96536,6.96536,2800,1.36161e+009,0.547806,0.452194,6.0954e-012,1,0.0005,0.02996,0,523.695,3.55463e-018,1.3846e-015,0,0,0.02996,0.064107,1
215,6.9559,6.9559,6.9559,6.9559,2800,1.36243e+009,0.548624,0.451376,6.20281e-012,1,0.0005,0.0301,0,524.013,-2.26065e-019,1.38704e-015,0,0,0.0301,0.0639671,1
216,6.9431,6.64993,6.9431,6.9431,2800,1.36326e+009,0.549729,0.450271,1.05919e-011,1,0.0005,0.03024,0,524.33,-2.62854e-018,1.38838e-015,0,0,0.03024,0.063827,1
217,6.97965,0.502042,6.97965,6.97965,2800,1.36408e+009,0.546571,0.453429,1.06781e-012,1,0.0005,0.03038,0,524.648,-1.24535e-018,1.39338e-015,0,0,0.03038,0.063687,1
218,6.93022,6.93022,6.93022,6.93022,2800,1.36491e+009,0.550842,0.449158,2.54288e-011,1,0.0005,0.03052,0,524.965,-3.31483e-018,1.40266e-015,0,0,0.03052,0.0635471,1
219,6.96622,2.96866,6.96622,6.96622,2800,1.36573e+009,0.547733,0.452267,2.51399e-012,1,0.0005,0.03066,0,525.282,-1.76602e-018,1.40266e-015,0,0,0.03066,0.0634071,1
220,6.96824,2.9357,6.96824,6.96824,2800,1.36656e+009,0.547558,0.452442,8.83005e-012,1,0.0005,0.0308,0,525.599,1.60855e-018,1.40387e-015,0,0,0.0308,0.0632671,1
221,6.94521,6.94521,6.94521,6.94521,2800,1.36738e+009,0.549546,0.450454,2.26232e-011,1,0.0005,0.03094,0,525.916,7.41544e-018,1.40809e-015,0,0,0.03094,0.063127,1
222,6.9366,5.50072,6.9366,6.9366,2800,1.36821e+009,0.55029,0.44971,1.94527e-011,1,0.0005,0.03108,0,526.233,1.03636e-017,1.41944e-015,0,0,0.03108,0.0629871,1
223,6.9604,0,6.9604,6.9604,2800,1.36902e+009,0.548235,0.451765,3.52116e-017,1,0.0005,0.03122,0,526.549,-2.06664e-019,1.42626e-015,0,0,0.03122,0.062847,1
224,6.94664,0,6.94664,6.94664,2800,1.36985e+009,0.549423,0.450577,0,1,0.0005,0.03136,0,526.865,-5.37216e-019,1.42572e-015,0,0,0.03136,0.062707,1
225,6.97299,0.853523,6.97299,6.97299,2800,1.37067e+009,0.547147,0.452853,9.85322e-012,1,0.0005,0.0315,0,527.181,2.88262e-018,1.43284e-015,0,0,0.0315,0.0625671,1
226,6.95325,1.55222,6.95325,6.95325,2800,1.37149e+009,0.548852,0.451148,6.61593e-012,1,0.0005,0.03164,0,527.497,1.08619e-018,1.4391e-015,0,0,0.03164,0.062427,1
227,6.95379,4.36901,6.95379,6.95379,2800,1.37231e+009,0.548805,0.451195,7.22717e-011,1,0.0005,0.03178,0,527.813,3.61023e-018,1.43679e-015,0,0,0.03178,0.062287,1
228,6.97577,4.26069,6.97577,6.97577,2800,1.37313e+009,0.546907,0.453093,1.52377e-011,1,0.0005,0.03192,0,528.128,-1.03601e-018,1.44976e-015,0,0,0.03192,0.062147,1
229,6.95238,6.94986,6.95238,6.95238,2800,1.37396e+009,0.548928,0.451072,7.46607e-012,1,0.0005,0.03206,0,528.444,-1.02675e-018,1.4488e-015,0,0,0.03206,0.0620071,1
230,6.96168,3.39359,6.96168,6.96168,2800,1.37477e+009,0.548125,0.451875,5.788e-011,1,0.0005,0.0322,0,528.759,-4.59039e-019,1.45318e-015,0,0,0.0322,0.0618671,1
231,6.96554,0.199703,6.96554,6.96554,2800,1.37559e+009,0.547791,0.452209,8.80747e-013,1,0.0005,0.03234,0,529.074,-1.195e-018,1.45602e-015,0,0,0.03234,0.061727,1
232,6.93791,2.89173,6.93791,6.93791,2800,1.37641e+009,0.550177,0.449823,5.04916e-012,1,0.0005,0.03248,0,529.389,-1.27007e-018,1.45932e-015,0,0,0.03248,0.061587,1
233,6.97133,6.10717,6.97133,6.97133,2800,1.37723e+009,0.547291,0.452709,3.01304e-011,1,0.0005,0.03262,0,529.703,2.29178e-019,1.46195e-015,0,0,0.03262,0.061447,1
234,6.97167,2.6278,6.97167,6.97167,2800,1.37805e+009,0.547262,0.452738,7.03697e-012,1,0.0005,0.03276,0,530.018,8.65096e-019,1.46248e-015,0,0,0.03276,0.061307,1
235,6.97121,0.376323,6.97121,6.97121,2800,1.37886e+009,0.547301,0.452699,1.36208e-013,1,0.0005,0.0329,0,530.332,1.5789e-018,1.46381e-015,0,0,0.0329,0.061167,1
236,6.95796,2.3927,6.95796,6.95796,2800,1.37968e+009,0.548446,0.451554,2.78816e-011,1,0.0005,0.03304,0,530.646,2.58143e-018,1.4674e-015,0,0,0.03304,0.061027,1
237,6.97019,4.53366,6.97019,6.97019,2800,1.3805e+009,0.547389,0.452611,5.1561e-011,1,0.0005,0.03318,0,530.96,4.29046e-018,1.47601e-015,0,0,0.03318,0.060887,1
238,6.97809,4.20771,6.97809,6.97809,2800,1.38131e+009,0.546707,0.453293,8.00208e-012,1,0.0005,0.03332,0,531.273,-8.51734e-020,1.48041e-015,0,0,0.03332,0.0607471,1
239,6.96802,6.96802,6.96802,6.96802,2800,1.38213e+009,0.547576,0.452424,4.25096e-011,1,0.0005,0.03346,0,531.587,-2.3097e-018,1.48086e-015,0,0,0.03346,0.0606071,1
240,6.95659,6.07673,6.95659,6.95659,2800,1.38294e+009,0.548564,0.451436,9.2758e-011,1,0.0005,0.0336,0,531.901,-4.247e-019,1.48414e-015,0,0,0.0336,0.0604671,1
241,6.97594,2.58263,6.97594,6.97594,2800,1.38375e+009,0.546892,0.453108,1.01363e-011,1,0.0005,0.03374,0,532.214,-2.21631e-018,1.4914e-015,0,0,0.03374,0.0603271,1
242,6.96532,6.81156,6.96532,6.96532,2800,1.38457e+009,0.54781,0.45219,2.70822e-011,1,0.0005,0.03388,0,532.527,-1.10414e-018,1.49338e-015,0,0,0.03388,0.0601871,1
243,6.96697,0.372312,6.96697,6.96697,2800,1.38538e+009,0.547667,0.452333,5.70687e-012,1,0.0005,0.03402,0,532.84,-4.80203e-020,1.49765e-015,0,0,0.03402,0.060047,1
244,6.9503,3.07304,6.9503,6.9503,2800,1.3862e+009,0.549107,0.450893,4.71473e-011,1,0.0005,0.03416,0,533.152,6.8454e-018,1.50569e-015,0,0,0.03416,0.059907,1
245,6.96957,1.00756,6.96957,6.96957,2800,1.38701e+009,0.547443,0.452557,6.96622e-012,1,0.0005,0.0343,0,533.465,-4.10913e-019,1.5092e-015,0,0,0.0343,0.059767,1
246,6.96601,0,6.96601,6.96601,2800,1.38782e+009,0.54775,0.45225,0,1,0.0005,0.03444,0,533.777,-1.59527e-018,1.51612e-015,0,0,0.03444,0.0596271,1
247,6.95298,0,6.95298,6.95298,2800,1.38863e+009,0.548875,0.451125,0,1,0.0005,0.03458,0,534.09,-4.79116e-019,1.51955e-015,0,0,0.03458,0.059487,1
248,6.96598,0,6.96598,6.96598,2800,1.38944e+009,0.547753,0.452247,0,1,0.0005,0.03472,0,534.401,-2.35992e-018,1.52076e-015,0,0,0.03472,0.059347,1
249,6.96492,1.29997,6.96492,6.96492,2800,1.39025e+009,0.547844,0.452156,1.40247e-011,1,0.0005,0.03486,0,534.713,-1.95909e-018,1.52354e-015,0,0,0.03486,0.0592071,1
250,6.94885,1.48669,6.94885,6.94885,2800,1.39106e+009,0.549233,0.450767,1.32288e-011,1,0.0005,0.035,0,535.025,-4.21932e-019,1.53074e-015,0,0,0.035,0.059067,1
251,6.95627,4.1217,6.95627,6.95627,2800,1.39188e+009,0.548591,0.451409,3.52824e-011,1,0.0005,0.03514,0,535.336,-2.39457e-018,1.53327e-015,0,0,0.03514,0.058927,1
252,6.97762,0,6.97762,6.97762,2800,1.39269e+009,0.546747,0.453253,1.72901e-017,1,0.0005,0.03528,0,535.648,-4.47431e-018,1.53917e-015,0,0,0.03528,0.0587871,1
253,6.92053,5.79851,6.92053,6.92053,2800,1.39349e+009,0.551678,0.448322,1.47758e-011,1,0.0005,0.03542,0,535.959,-1.15515e-018,1.54181e-015,0,0,0.03542,0.058647,1
254,6.97306,0.351998,6.97306,6.97306,2800,1.3943e+009,0.547141,0.452859,2.3001e-012,1,0.0005,0.03556,0,536.269,-1.65621e-018,1.54439e-015,0,0,0.03556,0.058507,1
255,6.97191,5.77848,6.97191,6.97191,2800,1.39511e+009,0.547241,0.452759,3.70337e-011,1,0.0005,0.0357,0,536.58,1.5561e-018,1.5456e-015,0,0,0.0357,0.0583671,1
256,6.95977,6.95977,6.95977,6.95977,2800,1.39592e+009,0.548289,0.451711,4.46479e-011,1,0.0005,0.03584,0,536.891,1.79124e-018,1.54743e-015,0,0,0.03584,0.0582271,1
257,6.95973,4.24484,6.95973,6.95973,2800,1.39672e+009,0.548293,0.451707,2.4467e-011,1,0.0005,0.03598,0,537.201,4.55816e-018,1.5523e-015,0,0,0.03598,0.0580871,1
258,6.96087,3.66053,6.96087,6.96087,2800,1.39753e+009,0.548194,0.451806,1.57376e-011,1,0.0005,0.03612,0,537.511,1.39081e-018,1.56014e-015,0,0,0.03612,0.057947,1
259,6.98204,1.08349,6.98204,6.98204,2800,1.39833e+009,0.546366,0.453634,4.65832e-012,1,0.0005,0.03626,0,537.822,1.33266e-018,1.56645e-015,0,0,0.03626,0.057807,1
260,6.9763,1.4446,6.9763,6.9763,2800,1.39914e+009,0.546861,0.453139,3.33697e-012,1,0.0005,0.0364,0,538.132,7.21993e-019,1.56392e-015,0,0,0.0364,0.057667,1
261,6.97819,2.63113,6.97819,6.97819,2800,1.39995e+009,0.546698,0.453302,3.95223e-012,1,0.0005,0.03654,0,538.441,3.13488e-019,1.568e-015,0,0,0.03654,0.057527,1
