vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,DensityP1,EnthalpieVol,FractionLiq_c,FractionSolide_c,Points:0,Points:1,Points:2,TemperatureC,Vitesse0,Vitesse1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,vtkValidPointMask
145,6.96185,7.75617,1.00886,2623.55,2.43216e+009,0.88227,0.11773,0.0005,0.0203,0,613.081,-5.65491e-010,-7.8668e-006,0,0,0.0203,0.0790052,1
146,6.96364,7.71972,1.00415,2622.51,2.43769e+009,0.88745,0.11255,0.0005,0.02044,0,613.318,-2.17308e-009,-7.92462e-006,0,0,0.02044,0.0788652,1
147,6.96543,7.68356,0.999466,2621.48,2.44321e+009,0.892609,0.107391,0.0005,0.02058,0,613.553,-6.25533e-010,-7.98339e-006,0,0,0.02058,0.0787252,1
148,6.96719,7.64767,0.994824,2620.46,2.44868e+009,0.897732,0.102268,0.0005,0.02072,0,613.787,2.29626e-009,-8.05791e-006,0,0,0.02072,0.0785852,1
149,6.96898,7.61202,0.990229,2619.43,2.45417e+009,0.902879,0.0971211,0.0005,0.02086,0,614.019,8.57797e-011,-8.11371e-006,0,0,0.02086,0.0784452,1
150,6.97077,7.57665,0.985672,2618.38,2.45973e+009,0.908099,0.091901,0.0005,0.021,0,614.249,7.08601e-010,-8.17502e-006,0,0,0.021,0.0783052,1
151,6.97253,7.54157,0.981143,2617.33,2.46528e+009,0.913315,0.0866843,0.0005,0.02114,0,614.477,-2.08316e-009,-8.23894e-006,0,0,0.02114,0.0781652,1
152,6.97428,7.50676,0.976656,2616.3,2.47079e+009,0.918495,0.081505,0.0005,0.02128,0,614.703,4.09544e-010,-8.30405e-006,0,0,0.02128,0.0780252,1
153,6.97604,7.47224,0.972221,2615.27,2.47627e+009,0.923658,0.0763421,0.0005,0.02142,0,614.928,1.95854e-009,-8.36792e-006,0,0,0.02142,0.0778853,1
154,6.97778,7.43796,0.967837,2614.23,2.48181e+009,0.928878,0.0711224,0.0005,0.02156,0,615.15,-1.67335e-009,-8.43317e-006,0,0,0.02156,0.0777452,1
155,6.97952,7.40399,0.96348,2613.17,2.48739e+009,0.934145,0.0658547,0.0005,0.0217,0,615.371,8.2349e-010,-8.50279e-006,0,0,0.0217,0.0776052,1
156,6.98125,7.37031,0.959172,2612.12,2.49292e+009,0.939371,0.0606284,0.0005,0.02184,0,615.59,8.17951e-010,-8.56458e-006,0,0,0.02184,0.0774652,1
157,6.98297,7.3369,0.954909,2611.09,2.49842e+009,0.94456,0.0554397,0.0005,0.02198,0,615.807,1.02356e-009,-8.62958e-006,0,0,0.02198,0.0773252,1
158,6.98468,7.30377,0.950719,2610.05,2.50392e+009,0.94976,0.0502398,0.0005,0.02212,0,616.023,-2.13908e-009,-8.69452e-006,0,0,0.02212,0.0771852,1
159,6.98637,7.27088,0.946604,2608.99,2.50949e+009,0.955043,0.0449571,0.0005,0.02226,0,616.236,9.54342e-010,-8.76736e-006,0,0,0.02226,0.0770452,1
160,6.98806,7.23833,0.942536,2607.94,2.51505e+009,0.960312,0.0396875,0.0005,0.0224,0,616.448,-1.29024e-009,-8.83091e-006,0,0,0.0224,0.0769052,1
161,6.98974,7.20605,0.938552,2606.89,2.52056e+009,0.965541,0.0344596,0.0005,0.02254,0,616.658,-4.25799e-010,-8.89794e-006,0,0,0.02254,0.0767652,1
162,6.9914,7.17408,0.934683,2605.86,2.52602e+009,0.970722,0.0292776,0.0005,0.02268,0,616.866,9.92053e-010,-8.96628e-006,0,0,0.02268,0.0766253,1
163,6.99309,7.14235,0.863328,2604.81,2.53153e+009,0.975954,0.0240462,0.0005,0.02282,0,617.072,1.26678e-009,-9.03009e-006,0,0,0.02282,0.0764852,1
164,6.99467,7.11098,0.688103,2603.75,2.53708e+009,0.981237,0.0187629,0.0005,0.02296,0,617.276,1.42876e-009,-9.10122e-006,0,0,0.02296,0.0763452,1
165,6.99627,7.07985,0.502774,2602.7,2.5426e+009,0.986494,0.0135065,0.0005,0.0231,0,617.478,1.77849e-009,-9.17165e-006,0,0,0.0231,0.0762052,1
166,6.9979,7.04898,0.313838,2601.65,2.54809e+009,0.991719,0.00828117,0.0005,0.02324,0,617.679,2.26768e-009,-9.2398e-006,0,0,0.02324,0.0760652,1
167,6.99957,7.01854,0.120411,2600.62,2.55351e+009,0.996882,0.00311744,0.0005,0.02338,0,617.877,1.82498e-009,-9.30498e-006,0,0,0.02338,0.0759253,1
168,7.00005,7.0031,0.0202803,2600.1,2.55649e+009,0.999486,0.000513925,0.0005,0.02352,0,618.074,1.48236e-009,-9.34494e-006,0,0,0.02352,0.0757852,1
169,7,7.00001,6.52342e-005,2600,2.55749e+009,0.999999,1.1623e-006,0.0005,0.02366,0,618.27,2.03784e-009,-9.35716e-006,0,0,0.02366,0.0756452,1
170,7,7,3.22371e-006,2600,2.558e+009,1,6.00785e-008,0.0005,0.0238,0,618.466,1.71445e-009,-9.35693e-006,0,0,0.0238,0.0755052,1
171,7,7,1.18953e-006,2600,2.55851e+009,1,2.08885e-008,0.0005,0.02394,0,618.662,9.80408e-010,-9.35598e-006,0,0,0.02394,0.0753652,1
172,7,7,1.60584e-008,2600,2.55902e+009,1,2.89751e-010,0.0005,0.02408,0,618.857,7.25018e-010,-9.35562e-006,0,0,0.02408,0.0752252,1
173,7,7,1.43972e-009,2600,2.55953e+009,1,2.54334e-011,0.0005,0.02422,0,619.052,3.73614e-010,-9.3555e-006,0,0,0.02422,0.0750852,1
174,7,7,0,2600,2.56003e+009,1,0,0.0005,0.02436,0,619.248,1.76625e-010,-9.35513e-006,0,0,0.02436,0.0749452,1
175,7,7,0,2600,2.56054e+009,1,0,0.0005,0.0245,0,619.442,3.11986e-010,-9.3546e-006,0,0,0.0245,0.0748052,1
176,7,7,0,2600,2.56104e+009,1,0,0.0005,0.02464,0,619.637,-3.72702e-011,-9.35433e-006,0,0,0.02464,0.0746653,1
177,7,7,0,2600,2.56155e+009,1,0,0.0005,0.02478,0,619.832,-8.79853e-011,-9.35374e-006,0,0,0.02478,0.0745252,1
178,7,7,0,2600,2.56206e+009,1,0,0.0005,0.02492,0,620.026,-5.02268e-010,-9.35295e-006,0,0,0.02492,0.0743852,1
179,7,7,0,2600,2.56256e+009,1,0,0.0005,0.02506,0,620.22,-9.79028e-010,-9.35264e-006,0,0,0.02506,0.0742452,1
180,7,7,0,2600,2.56307e+009,1,0,0.0005,0.0252,0,620.414,-1.62279e-009,-9.35233e-006,0,0,0.0252,0.0741052,1
181,7,7,0,2600,2.56357e+009,1,0,0.0005,0.02534,0,620.607,-1.23242e-009,-9.35194e-006,0,0,0.02534,0.0739652,1
182,7,7,0,2600,2.56407e+009,1,0,0.0005,0.02548,0,620.801,-6.6775e-010,-9.35169e-006,0,0,0.02548,0.0738252,1
183,7,7,0,2600,2.56457e+009,1,0,0.0005,0.02562,0,620.994,1.27119e-012,-9.35136e-006,0,0,0.02562,0.0736853,1
184,7,7,0,2600,2.56508e+009,1,0,0.0005,0.02576,0,621.188,2.99352e-010,-9.35111e-006,0,0,0.02576,0.0735452,1
185,7,7,0,2600,2.56557e+009,1,0,0.0005,0.0259,0,621.381,3.9059e-010,-9.35095e-006,0,0,0.0259,0.0734052,1
186,7,7,0,2600,2.56608e+009,1,0,0.0005,0.02604,0,621.574,4.68445e-010,-9.35065e-006,0,0,0.02604,0.0732652,1
187,7,7,0,2600,2.56658e+009,1,0,0.0005,0.02618,0,621.766,2.82594e-010,-9.3503e-006,0,0,0.02618,0.0731252,1
188,7,7,0,2600,2.56708e+009,1,0,0.0005,0.02632,0,621.958,-5.4509e-011,-9.3499e-006,0,0,0.02632,0.0729852,1
189,7,7,0,2600,2.56758e+009,1,0,0.0005,0.02646,0,622.15,-4.92907e-011,-9.34966e-006,0,0,0.02646,0.0728452,1
190,7,7,0,2600,2.56808e+009,1,0,0.0005,0.0266,0,622.342,2.09407e-010,-9.34938e-006,0,0,0.0266,0.0727052,1
191,7,7,0,2600,2.56858e+009,1,0,0.0005,0.02674,0,622.534,6.31496e-010,-9.34887e-006,0,0,0.02674,0.0725652,1
192,7,7,0,2600,2.56907e+009,1,0,0.0005,0.02688,0,622.725,9.29833e-010,-9.34832e-006,0,0,0.02688,0.0724252,1
193,7,7,0,2600,2.56957e+009,1,0,0.0005,0.02702,0,622.916,1.07839e-009,-9.34787e-006,0,0,0.02702,0.0722852,1
194,7,7,0,2600,2.57007e+009,1,0,0.0005,0.02716,0,623.108,1.18751e-009,-9.34763e-006,0,0,0.02716,0.0721453,1
195,7,7,0,2600,2.57056e+009,1,0,0.0005,0.0273,0,623.299,1.01784e-009,-9.34716e-006,0,0,0.0273,0.0720052,1
196,7,7,0,2600,2.57106e+009,1,0,0.0005,0.02744,0,623.49,6.41987e-010,-9.34663e-006,0,0,0.02744,0.0718652,1
197,7,7,0,2600,2.57156e+009,1,0,0.0005,0.02758,0,623.68,6.59876e-010,-9.34637e-006,0,0,0.02758,0.0717252,1
198,7,7,0,2600,2.57205e+009,1,0,0.0005,0.02772,0,623.87,7.84869e-010,-9.34635e-006,0,0,0.02772,0.0715852,1
199,7,7,0,2600,2.57254e+009,1,0,0.0005,0.02786,0,624.06,6.94523e-010,-9.34571e-006,0,0,0.02786,0.0714452,1
200,7,7,0,2600,2.57303e+009,1,0,0.0005,0.028,0,624.25,7.20945e-010,-9.34546e-006,0,0,0.028,0.0713052,1
201,7,7,0,2600,2.57353e+009,1,0,0.0005,0.02814,0,624.439,4.75441e-010,-9.34539e-006,0,0,0.02814,0.0711653,1
202,7,7,0,2600,2.57402e+009,1,0,0.0005,0.02828,0,624.628,6.10649e-010,-9.3442e-006,0,0,0.02828,0.0710253,1
203,7,7,0,2600,2.57451e+009,1,0,0.0005,0.02842,0,624.817,1.56129e-010,-9.34392e-006,0,0,0.02842,0.0708852,1
204,7,7,0,2600,2.57501e+009,1,0,0.0005,0.02856,0,625.006,2.93427e-011,-9.34367e-006,0,0,0.02856,0.0707453,1
205,7,7,0,2600,2.5755e+009,1,0,0.0005,0.0287,0,625.195,-2.27113e-010,-9.34323e-006,0,0,0.0287,0.0706052,1
206,7,7,0,2600,2.57598e+009,1,0,0.0005,0.02884,0,625.384,-4.08746e-010,-9.34287e-006,0,0,0.02884,0.0704652,1
207,7,7,0,2600,2.57648e+009,1,0,0.0005,0.02898,0,625.572,-6.53361e-010,-9.34245e-006,0,0,0.02898,0.0703253,1
208,7,7,0,2600,2.57697e+009,1,0,0.0005,0.02912,0,625.76,-5.4439e-010,-9.342e-006,0,0,0.02912,0.0701852,1
209,7,7,0,2600,2.57745e+009,1,0,0.0005,0.02926,0,625.948,4.25929e-011,-9.34175e-006,0,0,0.02926,0.0700452,1
210,7,7,0,2600,2.57794e+009,1,0,0.0005,0.0294,0,626.135,6.60806e-010,-9.34135e-006,0,0,0.0294,0.0699052,1
211,7,7,0,2600,2.57843e+009,1,0,0.0005,0.02954,0,626.322,9.62449e-010,-9.34088e-006,0,0,0.02954,0.0697652,1
212,7,7,0,2600,2.57891e+009,1,0,0.0005,0.02968,0,626.51,9.50851e-010,-9.34078e-006,0,0,0.02968,0.0696252,1
213,7,7,0,2600,2.5794e+009,1,0,0.0005,0.02982,0,626.697,6.33428e-010,-9.3405e-006,0,0,0.02982,0.0694852,1
214,7,7,0,2600,2.57989e+009,1,0,0.0005,0.02996,0,626.884,3.83513e-010,-9.34015e-006,0,0,0.02996,0.0693452,1
215,7,7,0,2600,2.58037e+009,1,0,0.0005,0.0301,0,627.07,2.49403e-010,-9.33983e-006,0,0,0.0301,0.0692053,1
216,7,7,0,2600,2.58085e+009,1,0,0.0005,0.03024,0,627.256,-2.12798e-010,-9.33943e-006,0,0,0.03024,0.0690652,1
217,7,7,0,2600,2.58134e+009,1,0,0.0005,0.03038,0,627.442,-4.9925e-010,-9.33863e-006,0,0,0.03038,0.0689252,1
218,7,7,0,2600,2.58182e+009,1,0,0.0005,0.03052,0,627.628,-7.02313e-010,-9.33783e-006,0,0,0.03052,0.0687852,1
219,7,7,0,2600,2.5823e+009,1,0,0.0005,0.03066,0,627.813,-9.4874e-010,-9.33732e-006,0,0,0.03066,0.0686452,1
220,7,7,0,2600,2.58279e+009,1,0,0.0005,0.0308,0,627.999,-1.10072e-009,-9.33705e-006,0,0,0.0308,0.0685052,1
221,7,7,0,2600,2.58327e+009,1,0,0.0005,0.03094,0,628.184,-7.43857e-010,-9.3367e-006,0,0,0.03094,0.0683652,1
222,7,7,0,2600,2.58375e+009,1,0,0.0005,0.03108,0,628.369,-2.00267e-010,-9.33645e-006,0,0,0.03108,0.0682252,1
223,7,7,0,2600,2.58423e+009,1,0,0.0005,0.03122,0,628.553,3.15172e-011,-9.33635e-006,0,0,0.03122,0.0680852,1
224,7,7,0,2600,2.58471e+009,1,0,0.0005,0.03136,0,628.738,2.7067e-011,-9.33582e-006,0,0,0.03136,0.0679452,1
225,7,7,0,2600,2.58518e+009,1,0,0.0005,0.0315,0,628.922,-2.83387e-011,-9.33531e-006,0,0,0.0315,0.0678052,1
226,7,7,0,2600,2.58566e+009,1,0,0.0005,0.03164,0,629.106,-1.64908e-010,-9.33504e-006,0,0,0.03164,0.0676652,1
227,7,7,0,2600,2.58614e+009,1,0,0.0005,0.03178,0,629.289,-1.94245e-010,-9.33477e-006,0,0,0.03178,0.0675252,1
228,7,7,0,2600,2.58661e+009,1,0,0.0005,0.03192,0,629.473,-4.0401e-010,-9.33466e-006,0,0,0.03192,0.0673853,1
229,7,7,0,2600,2.58709e+009,1,0,0.0005,0.03206,0,629.656,-2.57053e-010,-9.33425e-006,0,0,0.03206,0.0672453,1
230,7,7,0,2600,2.58757e+009,1,0,0.0005,0.0322,0,629.838,-7.1285e-011,-9.33398e-006,0,0,0.0322,0.0671052,1
231,7,7,0,2600,2.58804e+009,1,0,0.0005,0.03234,0,630.022,-2.12554e-010,-9.33372e-006,0,0,0.03234,0.0669652,1
232,7,7,0,2600,2.58852e+009,1,0,0.0005,0.03248,0,630.204,-3.17604e-011,-9.33299e-006,0,0,0.03248,0.0668252,1
233,7,7,0,2600,2.58899e+009,1,0,0.0005,0.03262,0,630.386,-3.08648e-011,-9.33262e-006,0,0,0.03262,0.0666852,1
234,7,7,0,2600,2.58947e+009,1,0,0.0005,0.03276,0,630.568,-1.53265e-010,-9.33228e-006,0,0,0.03276,0.0665452,1
235,7,7,0,2600,2.58994e+009,1,0,0.0005,0.0329,0,630.75,-3.81034e-010,-9.33201e-006,0,0,0.0329,0.0664052,1
236,7,7,0,2600,2.59041e+009,1,0,0.0005,0.03304,0,630.931,-5.91717e-010,-9.33169e-006,0,0,0.03304,0.0662652,1
237,7,7,0,2600,2.59088e+009,1,0,0.0005,0.03318,0,631.112,-7.56813e-010,-9.33112e-006,0,0,0.03318,0.0661252,1
238,7,7,0,2600,2.59135e+009,1,0,0.0005,0.03332,0,631.293,-6.98861e-010,-9.33077e-006,0,0,0.03332,0.0659852,1
239,7,7,0,2600,2.59182e+009,1,0,0.0005,0.03346,0,631.474,-6.03372e-010,-9.33059e-006,0,0,0.03346,0.0658452,1
240,7,7,0,2600,2.59229e+009,1,0,0.0005,0.0336,0,631.654,-7.45817e-010,-9.3305e-006,0,0,0.0336,0.0657053,1
241,7,7,0,2600,2.59276e+009,1,0,0.0005,0.03374,0,631.835,-9.12051e-010,-9.33047e-006,0,0,0.03374,0.0655652,1
242,7,7,0,2600,2.59323e+009,1,0,0.0005,0.03388,0,632.014,-6.09641e-010,-9.33032e-006,0,0,0.03388,0.0654252,1
243,7,7,0,2600,2.5937e+009,1,0,0.0005,0.03402,0,632.194,-1.47613e-010,-9.32999e-006,0,0,0.03402,0.0652852,1
244,7,7,0,2600,2.59416e+009,1,0,0.0005,0.03416,0,632.374,1.95595e-010,-9.32908e-006,0,0,0.03416,0.0651452,1
245,7,7,0,2600,2.59462e+009,1,0,0.0005,0.0343,0,632.553,6.55106e-011,-9.32872e-006,0,0,0.0343,0.0650052,1
246,7,7,0,2600,2.59509e+009,1,0,0.0005,0.03444,0,632.732,-8.46026e-011,-9.32835e-006,0,0,0.03444,0.0648653,1
247,7,7,0,2600,2.59555e+009,1,0,0.0005,0.03458,0,632.911,1.64429e-010,-9.3272e-006,0,0,0.03458,0.0647252,1
248,7,7,0,2600,2.59602e+009,1,0,0.0005,0.03472,0,633.089,5.04135e-010,-9.32714e-006,0,0,0.03472,0.0645852,1
249,7,7,0,2600,2.59648e+009,1,0,0.0005,0.03486,0,633.267,3.88403e-010,-9.32707e-006,0,0,0.03486,0.0644452,1
250,7,7,0,2600,2.59695e+009,1,0,0.0005,0.035,0,633.445,4.22548e-010,-9.32709e-006,0,0,0.035,0.0643052,1
251,7,7,0,2600,2.59741e+009,1,0,0.0005,0.03514,0,633.623,7.5122e-010,-9.32702e-006,0,0,0.03514,0.0641652,1
252,7,7,0,2600,2.59787e+009,1,0,0.0005,0.03528,0,633.8,4.52458e-010,-9.32614e-006,0,0,0.03528,0.0640252,1
253,7,7,0,2600,2.59833e+009,1,0,0.0005,0.03542,0,633.978,5.77659e-010,-9.32595e-006,0,0,0.03542,0.0638852,1
254,7,7,0,2600,2.59879e+009,1,0,0.0005,0.03556,0,634.154,7.97954e-010,-9.32569e-006,0,0,0.03556,0.0637452,1
255,7,7,0,2600,2.59925e+009,1,0,0.0005,0.0357,0,634.331,1.25958e-009,-9.32556e-006,0,0,0.0357,0.0636052,1
256,7,7,0,2600,2.59971e+009,1,0,0.0005,0.03584,0,634.507,1.54249e-009,-9.3254e-006,0,0,0.03584,0.0634652,1
257,7,7,0,2600,2.60017e+009,1,0,0.0005,0.03598,0,634.683,1.73706e-009,-9.32496e-006,0,0,0.03598,0.0633252,1
258,7,7,0,2600,2.60062e+009,1,0,0.0005,0.03612,0,634.86,1.98249e-009,-9.32457e-006,0,0,0.03612,0.0631852,1
259,7,7,0,2600,2.60108e+009,1,0,0.0005,0.03626,0,635.035,1.61823e-009,-9.32423e-006,0,0,0.03626,0.0630452,1
260,7,7,0,2600,2.60154e+009,1,0,0.0005,0.0364,0,635.21,4.73775e-010,-9.32373e-006,0,0,0.0364,0.0629052,1
261,7,7,0,2600,2.60199e+009,1,0,0.0005,0.03654,0,635.385,-4.41926e-010,-9.32331e-006,0,0,0.03654,0.0627652,1
262,7,7,0,2600,2.60244e+009,1,0,0.0005,0.03668,0,635.56,-5.91476e-010,-9.32301e-006,0,0,0.03668,0.0626252,1
263,7,7,0,2600,2.6029e+009,1,0,0.0005,0.03682,0,635.734,-3.46803e-010,-9.32294e-006,0,0,0.03682,0.0624852,1
264,7,7,0,2600,2.60335e+009,1,0,0.0005,0.03696,0,635.909,-7.08172e-011,-9.32294e-006,0,0,0.03696,0.0623452,1
265,7,7,0,2600,2.60381e+009,1,0,0.0005,0.0371,0,636.083,2.18366e-010,-9.32228e-006,0,0,0.0371,0.0622052,1
266,7,7,0,2600,2.60425e+009,1,0,0.0005,0.03724,0,636.257,1.70898e-010,-9.32207e-006,0,0,0.03724,0.0620653,1
267,7,7,0,2600,2.60471e+009,1,0,0.0005,0.03738,0,636.43,1.4981e-010,-9.32183e-006,0,0,0.03738,0.0619253,1
268,7,7,0,2600,2.60516e+009,1,0,0.0005,0.03752,0,636.603,2.44863e-011,-9.32148e-006,0,0,0.03752,0.0617852,1
269,7,7,0,2600,2.6056e+009,1,0,0.0005,0.03766,0,636.776,-3.39278e-010,-9.32109e-006,0,0,0.03766,0.0616452,1
270,7,7,0,2600,2.60606e+009,1,0,0.0005,0.0378,0,636.949,-4.94917e-010,-9.32118e-006,0,0,0.0378,0.0615052,1
271,7,7,0,2600,2.6065e+009,1,0,0.0005,0.03794,0,637.121,-9.22927e-010,-9.32133e-006,0,0,0.03794,0.0613653,1
272,7,7,0,2600,2.60695e+009,1,0,0.0005,0.03808,0,637.293,-9.80806e-010,-9.32133e-006,0,0,0.03808,0.0612252,1
273,7,7,0,2600,2.6074e+009,1,0,0.0005,0.03822,0,637.465,-7.34996e-010,-9.32136e-006,0,0,0.03822,0.0610852,1
274,7,7,0,2600,2.60785e+009,1,0,0.0005,0.03836,0,637.636,-2.84935e-010,-9.32122e-006,0,0,0.03836,0.0609452,1
275,7,7,0,2600,2.60829e+009,1,0,0.0005,0.0385,0,637.808,-2.44446e-010,-9.32094e-006,0,0,0.0385,0.0608053,1
276,7,7,0,2600,2.60873e+009,1,0,0.0005,0.03864,0,637.979,-5.39715e-010,-9.32052e-006,0,0,0.03864,0.0606652,1
277,7,7,0,2600,2.60917e+009,1,0,0.0005,0.03878,0,638.149,-6.15178e-010,-9.32028e-006,0,0,0.03878,0.0605252,1
278,7,7,0,2600,2.60962e+009,1,0,0.0005,0.03892,0,638.32,-4.63984e-010,-9.3199e-006,0,0,0.03892,0.0603852,1
279,7,7,0,2600,2.61006e+009,1,0,0.0005,0.03906,0,638.49,-2.96105e-010,-9.31938e-006,0,0,0.03906,0.0602452,1
280,7,7,0,2600,2.6105e+009,1,0,0.0005,0.0392,0,638.66,-2.59275e-011,-9.31919e-006,0,0,0.0392,0.0601052,1
281,7,7,0,2600,2.61095e+009,1,0,0.0005,0.03934,0,638.829,-1.21912e-010,-9.31901e-006,0,0,0.03934,0.0599653,1
282,7,7,0,2600,2.61139e+009,1,0,0.0005,0.03948,0,638.999,-1.48804e-010,-9.31889e-006,0,0,0.03948,0.0598252,1
283,7,7,0,2600,2.61183e+009,1,0,0.0005,0.03962,0,639.168,3.7122e-010,-9.31857e-006,0,0,0.03962,0.0596852,1
284,7,7,0,2600,2.61226e+009,1,0,0.0005,0.03976,0,639.336,1.00234e-009,-9.31818e-006,0,0,0.03976,0.0595452,1
285,7,7,0,2600,2.6127e+009,1,0,0.0005,0.0399,0,639.506,1.30759e-009,-9.31788e-006,0,0,0.0399,0.0594052,1
286,7,7,0,2600,2.61314e+009,1,0,0.0005,0.04004,0,639.674,1.40782e-010,-9.31665e-006,0,0,0.04004,0.0592653,1
287,7,7,0,2600,2.61358e+009,1,0,0.0005,0.04018,0,639.841,5.73315e-010,-9.31307e-006,0,0,0.04018,0.0591252,1
288,7,7,0,2600,2.61401e+009,1,0,0.0005,0.04032,0,640.009,3.26828e-010,-9.31265e-006,0,0,0.04032,0.0589852,1
289,7,7,0,2600,2.61445e+009,1,0,0.0005,0.04046,0,640.176,2.28292e-010,-9.31237e-006,0,0,0.04046,0.0588452,1
290,7,7,0,2600,2.61488e+009,1,0,0.0005,0.0406,0,640.344,1.09878e-010,-9.3123e-006,0,0,0.0406,0.0587052,1
291,7,7,0,2600,2.61531e+009,1,0,0.0005,0.04074,0,640.51,-1.96104e-010,-9.31213e-006,0,0,0.04074,0.0585652,1
292,7,7,0,2600,2.61575e+009,1,0,0.0005,0.04088,0,640.676,-7.05067e-010,-9.3117e-006,0,0,0.04088,0.0584252,1
293,7,7,0,2600,2.61618e+009,1,0,0.0005,0.04102,0,640.843,-1.16517e-009,-9.31079e-006,0,0,0.04102,0.0582852,1
294,7,7,0,2600,2.61661e+009,1,0,0.0005,0.04116,0,641.009,-1.77206e-009,-9.31064e-006,0,0,0.04116,0.0581452,1
295,7,7,0,2600,2.61704e+009,1,0,0.0005,0.0413,0,641.174,-1.93621e-009,-9.31071e-006,0,0,0.0413,0.0580052,1
296,7,7,0,2600,2.61747e+009,1,0,0.0005,0.04144,0,641.34,-1.94735e-009,-9.3105e-006,0,0,0.04144,0.0578652,1
297,7,7,0,2600,2.6179e+009,1,0,0.0005,0.04158,0,641.505,-1.93217e-009,-9.31042e-006,0,0,0.04158,0.0577252,1
298,7,7,0,2600,2.61833e+009,1,0,0.0005,0.04172,0,641.669,-1.72787e-009,-9.31043e-006,0,0,0.04172,0.0575853,1
299,7,7,0,2600,2.61876e+009,1,0,0.0005,0.04186,0,641.834,-5.73019e-010,-9.30988e-006,0,0,0.04186,0.0574452,1
300,7,7,0,2600,2.61918e+009,1,0,0.0005,0.042,0,641.998,5.11942e-010,-9.30928e-006,0,0,0.042,0.0573052,1
301,7,7,0,2600,2.61961e+009,1,0,0.0005,0.04214,0,642.162,1.07888e-009,-9.30913e-006,0,0,0.04214,0.0571652,1
302,7,7,0,2600,2.62003e+009,1,0,0.0005,0.04228,0,642.325,1.198e-009,-9.30888e-006,0,0,0.04228,0.0570252,1
303,7,7,0,2600,2.62046e+009,1,0,0.0005,0.04242,0,642.489,1.19407e-009,-9.30883e-006,0,0,0.04242,0.0568852,1
304,7,7,0,2600,2.62088e+009,1,0,0.0005,0.04256,0,642.652,1.28255e-009,-9.30842e-006,0,0,0.04256,0.0567452,1
305,7,7,0,2600,2.6213e+009,1,0,0.0005,0.0427,0,642.814,1.30098e-009,-9.30787e-006,0,0,0.0427,0.0566052,1
306,7,7,0,2600,2.62173e+009,1,0,0.0005,0.04284,0,642.977,1.6496e-009,-9.30754e-006,0,0,0.04284,0.0564652,1
307,7,7,0,2600,2.62215e+009,1,0,0.0005,0.04298,0,643.139,1.43434e-009,-9.30759e-006,0,0,0.04298,0.0563252,1
308,7,7,0,2600,2.62257e+009,1,0,0.0005,0.04312,0,643.301,1.07087e-009,-9.30737e-006,0,0,0.04312,0.0561852,1
309,7,7,0,2600,2.62299e+009,1,0,0.0005,0.04326,0,643.462,7.75073e-010,-9.30683e-006,0,0,0.04326,0.0560452,1
310,7,7,0,2600,2.62341e+009,1,0,0.0005,0.0434,0,643.623,4.07275e-010,-9.30664e-006,0,0,0.0434,0.0559052,1
311,7,7,0,2600,2.62382e+009,1,0,0.0005,0.04354,0,643.784,2.53749e-010,-9.30664e-006,0,0,0.04354,0.0557652,1
312,7,7,0,2600,2.62424e+009,1,0,0.0005,0.04368,0,643.945,4.19454e-010,-9.30665e-006,0,0,0.04368,0.0556252,1
313,7,7,0,2600,2.62466e+009,1,0,0.0005,0.04382,0,644.105,1.89139e-010,-9.30631e-006,0,0,0.04382,0.0554852,1
314,7,7,0,2600,2.62508e+009,1,0,0.0005,0.04396,0,644.265,-5.46403e-010,-9.30558e-006,0,0,0.04396,0.0553452,1
315,7,7,0,2600,2.62549e+009,1,0,0.0005,0.0441,0,644.425,-1.03191e-009,-9.30517e-006,0,0,0.0441,0.0552052,1
316,7,7,0,2600,2.62591e+009,1,0,0.0005,0.04424,0,644.584,-1.46085e-009,-9.30474e-006,0,0,0.04424,0.0550652,1
317,7,7,0,2600,2.62632e+009,1,0,0.0005,0.04438,0,644.743,-1.28805e-009,-9.30454e-006,0,0,0.04438,0.0549252,1
318,7,7,0,2600,2.62673e+009,1,0,0.0005,0.04452,0,644.902,-7.06705e-010,-9.30419e-006,0,0,0.04452,0.0547852,1
319,7,7,0,2600,2.62714e+009,1,0,0.0005,0.04466,0,645.061,-1.40184e-010,-9.30374e-006,0,0,0.04466,0.0546452,1
320,7,7,0,2600,2.62756e+009,1,0,0.0005,0.0448,0,645.218,4.37232e-010,-9.30302e-006,0,0,0.0448,0.0545052,1
321,7,7,0,2600,2.62797e+009,1,0,0.0005,0.04494,0,645.376,7.46791e-010,-9.30286e-006,0,0,0.04494,0.0543652,1
322,7,7,0,2600,2.62838e+009,1,0,0.0005,0.04508,0,645.534,4.25897e-010,-9.30257e-006,0,0,0.04508,0.0542253,1
323,7,7,0,2600,2.62879e+009,1,0,0.0005,0.04522,0,645.691,5.71371e-011,-9.30231e-006,0,0,0.04522,0.0540852,1
324,7,7,0,2600,2.62919e+009,1,0,0.0005,0.04536,0,645.848,2.40921e-011,-9.30215e-006,0,0,0.04536,0.0539452,1
325,7,7,0,2600,2.6296e+009,1,0,0.0005,0.0455,0,646.004,1.66672e-011,-9.30184e-006,0,0,0.0455,0.0538053,1
326,7,7,0,2600,2.63001e+009,1,0,0.0005,0.04564,0,646.161,-4.12238e-010,-9.30137e-006,0,0,0.04564,0.0536652,1
