DensityP1,Vitesse0,Vitesse1,Vitesse:2,FractionLiq_c,FractionSolide_c,Concentration,ConcentrationSolide,ConcentrationLiquide,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__
2800,6.91505e-015,4.9833e-013,0,0,1,7.10333,7.10333,0,1,0.0056,0.0005,0.0056,0,40,0
2800,9.54981e-016,5.18575e-013,0,2.99031e-011,1,7.02238,7.02238,5.11535,1,0.00574,0.0005,0.00574,0,41,0
2800,2.20001e-015,5.14145e-013,0,1.28468e-012,1,7.08601,7.08601,0.274638,1,0.00588,0.0005,0.00588,0,42,0
2800,-3.96719e-015,5.23335e-013,0,8.08305e-017,1,7.0892,7.0892,0,1,0.00602,0.0005,0.00602,0,43,0
2800,-6.193e-015,5.35432e-013,0,1.26907e-012,1,7.05996,7.05996,3.78478,1,0.00616,0.0005,0.00616,0,44,0
2800,1.37121e-016,5.55513e-013,0,1.13644e-015,1,7.06252,7.06252,0,1,0.0063,0.0005,0.0063,0,45,0
2800,5.58139e-015,5.70916e-013,0,8.38548e-013,1,7.07044,7.07044,2.50476,1,0.00644,0.0005,0.00644,0,46,0
2800,4.77036e-015,5.75088e-013,0,1.16118e-011,1,7.05654,7.05654,5.66446,1,0.00658,0.0005,0.00658,0,47,0
2800,1.02562e-014,5.87484e-013,0,1.7234e-011,1,7.04868,7.04868,4.93457,1,0.00672,0.0005,0.00672,0,48,0
2800,-2.97894e-017,6.1281e-013,0,1.86284e-012,1,7.07264,7.07264,5.53122,1,0.00686,0.0005,0.00686,0,49,0
2800,9.69253e-015,6.1149e-013,0,3.2805e-012,1,7.04868,7.04868,1.09702,1,0.007,0.0005,0.007,0,50,0
2800,1.73207e-014,6.24941e-013,0,4.02804e-013,1,7.04936,7.04936,1.19533,1,0.00714,0.0005,0.00714,0,51,0
2800,1.38538e-014,6.40042e-013,0,2.83956e-012,1,7.02004,7.02004,4.24882,1,0.00728,0.0005,0.00728,0,52,0
2800,1.29237e-014,6.35861e-013,0,1.58227e-012,1,7.0656,7.0656,4.64986,1,0.00742,0.0005,0.00742,0,53,0
2800,6.35353e-015,6.58183e-013,0,7.43909e-012,1,7.04645,7.04645,5.29665,1,0.00756,0.0005,0.00756,0,54,0
2800,3.48243e-015,6.81862e-013,0,2.40819e-011,1,7.01738,7.01738,6.36067,1,0.0077,0.0005,0.0077,0,55,0
2800,1.38264e-014,6.87734e-013,0,1.38756e-012,1,7.03362,7.03362,4.02341,1,0.00784,0.0005,0.00784,0,56,0
2800,1.23524e-014,7.07865e-013,0,3.98569e-012,1,7.05919,7.05919,1.25275,1,0.00798,0.0005,0.00798,0,57,0
2800,4.72636e-015,7.08258e-013,0,1.83419e-011,1,6.99106,6.99106,6.50782,1,0.00812,0.0005,0.00812,0,58,0
2800,1.171e-015,7.22352e-013,0,3.66272e-012,1,7.0494,7.0494,5.59717,1,0.00826,0.0005,0.00826,0,59,0
2800,4.17746e-015,7.35164e-013,0,5.32931e-012,1,7.02438,7.02438,3.96597,1,0.0084,0.0005,0.0084,0,60,0
2800,8.02085e-015,7.47283e-013,0,3.31239e-012,1,7.0207,7.0207,4.32526,1,0.00854,0.0005,0.00854,0,61,0
2800,5.22076e-015,7.57051e-013,0,3.98946e-012,1,7.04313,7.04313,7.04313,1,0.00868,0.0005,0.00868,0,62,0
2800,6.61583e-015,7.67287e-013,0,7.76447e-012,1,7.0365,7.0365,4.21671,1,0.00882,0.0005,0.00882,0,63,0
2800,5.72951e-015,7.76988e-013,0,7.36014e-012,1,7.00901,7.00901,3.06016,1,0.00896,0.0005,0.00896,0,64,0
2800,-2.52173e-015,7.93132e-013,0,5.76662e-012,1,7.00728,7.00728,2.39821,1,0.0091,0.0005,0.0091,0,65,0
2800,-3.60392e-015,7.9593e-013,0,1.11022e-016,1,7.01699,7.01699,0,1,0.00924,0.0005,0.00924,0,66,0
2800,-6.05462e-015,8.04426e-013,0,7.76561e-017,1,7.02882,7.02882,0,1,0.00938,0.0005,0.00938,0,67,0
2800,-2.33173e-015,8.18409e-013,0,1.13005e-012,1,7.00894,7.00894,2.18319,1,0.00952,0.0005,0.00952,0,68,0
2800,-4.14837e-016,8.31935e-013,0,5.39359e-012,1,6.98017,6.98017,6.12853,1,0.00966,0.0005,0.00966,0,69,0
2800,-4.85114e-015,8.42489e-013,0,1.05043e-011,1,6.96834,6.96834,6.96834,1,0.0098,0.0005,0.0098,0,70,0
2800,4.87509e-015,8.51938e-013,0,4.51195e-012,1,7.02146,7.02146,2.23932,1,0.00994,0.0005,0.00994,0,71,0
2800,1.0029e-016,8.62884e-013,0,3.01869e-013,1,7.01601,7.01601,1.782,1,0.01008,0.0005,0.01008,0,72,0
2800,7.94644e-015,8.77059e-013,0,6.62108e-013,1,7.01693,7.01693,3.90946,1,0.01022,0.0005,0.01022,0,73,0
2800,-2.48477e-015,8.94083e-013,0,9.4728e-013,1,7.03226,7.03226,0.559207,1,0.01036,0.0005,0.01036,0,74,0
2800,-4.53247e-015,9.04025e-013,0,1.92041e-011,1,7.00826,7.00826,3.80037,1,0.0105,0.0005,0.0105,0,75,0
2800,-8.04822e-015,9.01112e-013,0,5.54327e-011,1,6.96478,6.96478,6.40825,1,0.01064,0.0005,0.01064,0,76,0
2800,-3.01622e-014,9.48613e-013,0,1.13301e-013,1,7.02411,7.02411,0.335895,1,0.01078,0.0005,0.01078,0,77,0
2800,4.18775e-015,9.18438e-013,0,1.88597e-012,1,7.00787,7.00787,5.5912,1,0.01092,0.0005,0.01092,0,78,0
2800,1.07791e-015,9.48451e-013,0,9.90007e-012,1,6.9579,6.9579,6.20411,1,0.01106,0.0005,0.01106,0,79,0
2800,5.19954e-015,9.70899e-013,0,7.03157e-013,1,7.01168,7.01168,2.08185,1,0.0112,0.0005,0.0112,0,80,0
2800,8.43384e-015,9.65354e-013,0,3.76798e-014,1,6.9995,6.9995,0.113249,1,0.01134,0.0005,0.01134,0,81,0
2800,2.16372e-016,9.77169e-013,0,9.61076e-015,1,7.02173,7.02173,0.0285731,1,0.01148,0.0005,0.01148,0,82,0
2800,1.13375e-015,9.95452e-013,0,3.35772e-018,1,6.98692,6.98692,0,1,0.01162,0.0005,0.01162,0,83,0
2800,4.15e-016,9.99966e-013,0,4.28328e-017,1,6.99221,6.99221,0,1,0.01176,0.0005,0.01176,0,84,0
2800,-3.72022e-015,1.02519e-012,0,9.13938e-012,1,6.98382,6.98382,1.42752,1,0.0119,0.0005,0.0119,0,85,0
2800,-2.74224e-015,1.03082e-012,0,1.31187e-011,1,6.98503,6.98503,2.04907,1,0.01204,0.0005,0.01204,0,86,0
2800,1.0848e-015,1.04954e-012,0,5.0037e-012,1,6.97733,6.97733,2.93654,1,0.01218,0.0005,0.01218,0,87,0
2800,7.64219e-016,1.04862e-012,0,7.0776e-013,1,6.95616,6.95616,0.415366,1,0.01232,0.0005,0.01232,0,88,0
2800,-9.86426e-015,1.04034e-012,0,2.37602e-017,1,6.99659,6.99659,0,1,0.01246,0.0005,0.01246,0,89,0
2800,-1.57193e-014,1.08716e-012,0,9.43432e-013,1,6.98476,6.98476,5.45029,1,0.0126,0.0005,0.0126,0,90,0
2800,-5.04111e-015,1.08665e-012,0,1.21615e-011,1,6.9812,6.9812,6.9812,1,0.01274,0.0005,0.01274,0,91,0
2800,-2.47952e-016,1.09949e-012,0,9.03432e-012,1,6.95895,6.95895,6.95895,1,0.01288,0.0005,0.01288,0,92,0
2800,8.49202e-015,1.11826e-012,0,2.19596e-012,1,6.97825,6.97825,6.09137,1,0.01302,0.0005,0.01302,0,93,0
2800,9.96501e-015,1.1381e-012,0,7.30106e-012,1,6.98385,6.98385,6.98385,1,0.01316,0.0005,0.01316,0,94,0
2800,2.22721e-015,1.14741e-012,0,1.43194e-012,1,7.0017,7.0017,2.60833,1,0.0133,0.0005,0.0133,0,95,0
2800,-3.17301e-015,1.15465e-012,0,6.95183e-012,1,6.96812,6.96812,4.4374,1,0.01344,0.0005,0.01344,0,96,0
2800,-6.73639e-015,1.16003e-012,0,1.12509e-011,1,6.954,6.954,5.79363,1,0.01358,0.0005,0.01358,0,97,0
2800,-8.21282e-015,1.16982e-012,0,4.95585e-011,1,6.96772,6.96772,6.23176,1,0.01372,0.0005,0.01372,0,98,0
2800,-1.36411e-014,1.15895e-012,0,2.28556e-013,1,6.99157,6.99157,0.0287399,1,0.01386,0.0005,0.01386,0,99,0
2800,-5.95577e-015,1.20011e-012,0,7.45604e-012,1,6.96857,6.96857,4.34546,1,0.014,0.0005,0.014,0,100,0
2800,2.89404e-015,1.20817e-012,0,3.78141e-011,1,6.9486,6.9486,6.9486,1,0.01414,0.0005,0.01414,0,101,0
2800,1.09773e-015,1.21696e-012,0,7.70659e-013,1,6.99073,6.99073,4.61582,1,0.01428,0.0005,0.01428,0,102,0
2800,1.20262e-014,1.20916e-012,0,3.93941e-017,1,6.96699,6.96699,0,1,0.01442,0.0005,0.01442,0,103,0
2800,-2.40271e-015,1.23751e-012,0,6.65681e-017,1,6.97474,6.97474,0,1,0.01456,0.0005,0.01456,0,104,0
2800,-4.31546e-015,1.25925e-012,0,1.61556e-016,1,6.96969,6.96969,0,1,0.0147,0.0005,0.0147,0,105,0
2800,-4.40379e-016,1.27419e-012,0,1.88356e-016,1,6.97588,6.97588,0,1,0.01484,0.0005,0.01484,0,106,0
2800,5.10767e-016,1.27535e-012,0,3.66811e-011,1,6.96412,6.96412,3.58099,1,0.01498,0.0005,0.01498,0,107,0
2800,-1.0299e-015,1.27432e-012,0,2.02469e-011,1,6.96745,6.96745,1.9766,1,0.01512,0.0005,0.01512,0,108,0
2800,-2.92171e-015,1.27823e-012,0,1.3324e-011,1,6.96891,6.96891,1.89974,1,0.01526,0.0005,0.01526,0,109,0
2800,-1.95004e-015,1.30844e-012,0,2.6625e-011,1,6.96054,6.96054,3.7962,1,0.0154,0.0005,0.0154,0,110,0
2800,3.35553e-015,1.31628e-012,0,4.00285e-013,1,6.98007,6.98007,0.920462,1,0.01554,0.0005,0.01554,0,111,0
2800,-2.77445e-015,1.32275e-012,0,2.89787e-011,1,6.93405,6.93405,3.47063,1,0.01568,0.0005,0.01568,0,112,0
2800,2.33496e-015,1.33912e-012,0,3.42143e-011,1,6.95146,6.95146,3.23435,1,0.01582,0.0005,0.01582,0,113,0
2800,7.15679e-015,1.33185e-012,0,5.05951e-011,1,6.96093,6.96093,5.12661,1,0.01596,0.0005,0.01596,0,114,0
2800,-3.57483e-015,1.35715e-012,0,9.79793e-012,1,6.95503,6.95503,0.992787,1,0.0161,0.0005,0.0161,0,115,0
2800,-5.8323e-015,1.36098e-012,0,6.37066e-017,1,6.95688,6.95688,0,1,0.01624,0.0005,0.01624,0,116,0
2800,-6.08916e-015,1.36745e-012,0,1.4099e-012,1,6.97634,6.97634,0.778693,1,0.01638,0.0005,0.01638,0,117,0
2800,-7.43172e-015,1.36411e-012,0,5.56924e-011,1,6.96674,6.96674,6.96674,1,0.01652,0.0005,0.01652,0,118,0
2800,-7.52842e-015,1.38292e-012,0,1.23382e-011,1,6.93904,6.93904,6.93904,1,0.01666,0.0005,0.01666,0,119,0
2800,-4.51205e-015,1.38555e-012,0,1.9489e-011,1,6.94604,6.94604,5.17972,1,0.0168,0.0005,0.0168,0,120,0
2800,-5.78969e-015,1.39023e-012,0,1.02859e-011,1,6.95821,6.95821,5.43372,1,0.01694,0.0005,0.01694,0,121,0
2800,-3.05934e-015,1.39531e-012,0,5.59127e-011,1,6.93778,6.93778,4.15142,1,0.01708,0.0005,0.01708,0,122,0
2800,-2.15669e-015,1.40108e-012,0,0,1,6.98215,6.98215,0,1,0.01722,0.0005,0.01722,0,123,0
2800,-2.99141e-015,1.40088e-012,0,2.89345e-013,1,6.96522,6.96522,0.365853,1,0.01736,0.0005,0.01736,0,124,0
2800,-4.164e-016,1.41862e-012,0,4.43848e-012,1,6.93656,6.93656,5.6121,1,0.0175,0.0005,0.0175,0,125,0
2800,1.65515e-015,1.42332e-012,0,2.90461e-012,1,6.95641,6.95641,4.59335,1,0.01764,0.0005,0.01764,0,126,0
2800,3.39224e-015,1.4275e-012,0,4.73186e-012,1,6.95264,6.95264,1.01373,1,0.01778,0.0005,0.01778,0,127,0
2800,5.12554e-015,1.42995e-012,0,1.60623e-011,1,6.94123,6.94123,4.26481,1,0.01792,0.0005,0.01792,0,128,0
2800,2.31676e-015,1.44094e-012,0,4.05616e-011,1,6.94531,6.94531,6.94531,1,0.01806,0.0005,0.01806,0,129,0
2800,5.74759e-015,1.4502e-012,0,1.34866e-011,1,6.9474,6.9474,4.86197,1,0.0182,0.0005,0.0182,0,130,0
2800,3.21063e-015,1.45682e-012,0,1.09125e-011,1,6.92912,6.92912,6.92912,1,0.01834,0.0005,0.01834,0,131,0
2800,1.02913e-015,1.46216e-012,0,7.73582e-012,1,6.959,6.959,3.035,1,0.01848,0.0005,0.01848,0,132,0
2800,-2.62309e-016,1.47031e-012,0,3.96485e-012,1,6.95545,6.95545,2.0048,1,0.01862,0.0005,0.01862,0,133,0
2800,3.84412e-015,1.48e-012,0,4.16858e-011,1,6.9355,6.9355,5.19996,1,0.01876,0.0005,0.01876,0,134,0
2800,-6.25692e-015,1.47022e-012,0,1.71694e-011,1,6.95481,6.95481,2.38233,1,0.0189,0.0005,0.0189,0,135,0
2800,1.01646e-014,1.50025e-012,0,6.66259e-012,1,6.98559,6.98559,3.45466,1,0.01904,0.0005,0.01904,0,136,0
2800,4.82668e-014,1.42758e-012,0,9.67704e-012,1,6.97339,6.97339,6.97339,1,0.01918,0.0005,0.01918,0,137,0
2800,1.30467e-013,2.17188e-012,0,9.54184e-013,1,6.95738,6.95738,1.41791,1,0.01932,0.0005,0.01932,0,138,0
2800,-1.23385e-014,1.67799e-012,0,7.07711e-018,1,6.97916,6.97916,0,1,0.01946,0.0005,0.01946,0,139,0
2800,-5.79876e-015,1.83006e-012,0,9.56502e-017,1,6.95396,6.95396,0,1,0.0196,0.0005,0.0196,0,140,0
2800,-7.8275e-015,1.82134e-012,0,2.73138e-011,1,6.94362,6.94362,4.82864,1,0.01974,0.0005,0.01974,0,141,0
2800,7.89943e-015,1.8016e-012,0,6.4837e-012,1,6.96231,6.96231,1.76822,1,0.01988,0.0005,0.01988,0,142,0
2800,-3.28207e-016,1.82063e-012,0,7.96706e-012,1,6.96402,6.96402,2.40092,1,0.02002,0.0005,0.02002,0,143,0
2800,5.50544e-015,1.81771e-012,0,5.09789e-017,1,6.97459,6.97459,0,1,0.02016,0.0005,0.02016,0,144,0
2800,6.9074e-015,1.82179e-012,0,1.32242e-011,1,6.96698,6.96698,3.32216,1,0.0203,0.0005,0.0203,0,145,0
2800,4.59921e-015,1.83751e-012,0,2.70557e-011,1,6.95171,6.95171,5.36759,1,0.02044,0.0005,0.02044,0,146,0
2800,8.97227e-015,1.84976e-012,0,7.22458e-012,1,6.95388,6.95388,1.08264,1,0.02058,0.0005,0.02058,0,147,0
2800,4.70903e-015,1.85365e-012,0,0,1,6.98568,6.98568,0,1,0.02072,0.0005,0.02072,0,148,0
2800,2.56979e-015,1.86988e-012,0,0,1,6.97466,6.97466,0,1,0.02086,0.0005,0.02086,0,149,0
2800,6.32111e-015,1.87112e-012,0,0,1,6.96849,6.96849,0,1,0.021,0.0005,0.021,0,150,0
2800,1.08492e-014,1.9188e-012,0,2.8563e-011,1,6.94473,6.94473,4.72346,1,0.02114,0.0005,0.02114,0,151,0
2800,3.55693e-015,1.90677e-012,0,1.57591e-011,1,6.96131,6.96131,3.70253,1,0.02128,0.0005,0.02128,0,152,0
2800,-1.58898e-015,1.91538e-012,0,1.5887e-011,1,6.94847,6.94847,4.90091,1,0.02142,0.0005,0.02142,0,153,0
2800,1.11511e-014,1.91832e-012,0,6.36989e-017,1,6.97311,6.97311,0,1,0.02156,0.0005,0.02156,0,154,0
2800,5.616e-015,1.93754e-012,0,7.12271e-012,1,6.97843,6.97843,2.03762,1,0.0217,0.0005,0.0217,0,155,0
2800,9.61107e-015,1.94672e-012,0,1.50149e-011,1,6.94684,6.94684,4.34847,1,0.02184,0.0005,0.02184,0,156,0
2800,1.32647e-016,1.95725e-012,0,5.87518e-013,1,6.96596,6.96596,1.50926,1,0.02198,0.0005,0.02198,0,157,0
2800,-5.04881e-015,1.96102e-012,0,3.15752e-012,1,6.96745,6.96745,5.61384,1,0.02212,0.0005,0.02212,0,158,0
2800,-3.35466e-015,1.96734e-012,0,6.47277e-012,1,6.97181,6.97181,3.84549,1,0.02226,0.0005,0.02226,0,159,0
2800,1.8509e-015,1.98188e-012,0,9.41566e-012,1,6.95811,6.95811,5.43239,1,0.0224,0.0005,0.0224,0,160,0
2800,2.24524e-015,2.00499e-012,0,7.32681e-012,1,6.95197,6.95197,6.95197,1,0.02254,0.0005,0.02254,0,161,0
2800,-3.6815e-015,2.00471e-012,0,4.51038e-012,1,6.97228,6.97228,1.70259,1,0.02268,0.0005,0.02268,0,162,0
2800,-9.89365e-015,2.01478e-012,0,9.90356e-012,1,6.92487,6.92487,6.34546,1,0.02282,0.0005,0.02282,0,163,0
2800,-3.02712e-015,2.01954e-012,0,9.24581e-012,1,6.95063,6.95063,6.45962,1,0.02296,0.0005,0.02296,0,164,0
2800,-5.73393e-016,2.02716e-012,0,7.79883e-012,1,6.96286,6.96286,5.78243,1,0.0231,0.0005,0.0231,0,165,0
2800,4.07482e-017,2.03732e-012,0,8.6314e-012,1,6.9633,6.9633,4.82077,1,0.02324,0.0005,0.02324,0,166,0
2800,-6.52199e-017,2.05224e-012,0,2.97253e-011,1,6.94602,6.94602,6.66025,1,0.02338,0.0005,0.02338,0,167,0
2800,1.14861e-014,2.06336e-012,0,1.17849e-011,1,6.95537,6.95537,2.54016,1,0.02352,0.0005,0.02352,0,168,0
2800,2.08633e-014,2.07949e-012,0,1.91008e-011,1,6.95349,6.95349,3.3628,1,0.02366,0.0005,0.02366,0,169,0
2800,1.24481e-014,2.08804e-012,0,2.09926e-011,1,6.94298,6.94298,6.94298,1,0.0238,0.0005,0.0238,0,170,0
2800,1.27684e-014,2.10159e-012,0,1.46862e-012,1,6.97488,6.97488,1.90872,1,0.02394,0.0005,0.02394,0,171,0
2800,4.75662e-016,2.11288e-012,0,6.8416e-017,1,6.97664,6.97664,0,1,0.02408,0.0005,0.02408,0,172,0
2800,-3.86361e-015,2.13304e-012,0,1.25236e-011,1,6.94726,6.94726,3.1568,1,0.02422,0.0005,0.02422,0,173,0
2800,-7.87268e-015,2.12448e-012,0,2.75836e-011,1,6.95626,6.95626,3.05727,1,0.02436,0.0005,0.02436,0,174,0
2800,-1.89887e-014,2.14805e-012,0,1.56865e-011,1,6.95335,6.95335,6.95335,1,0.0245,0.0005,0.0245,0,175,0
2800,9.91546e-015,2.15111e-012,0,1.45078e-011,1,6.95351,6.95351,3.24434,1,0.02464,0.0005,0.02464,0,176,0
2800,1.78899e-015,2.17017e-012,0,0,1,6.96926,6.96926,0,1,0.02478,0.0005,0.02478,0,177,0
2800,-1.62376e-015,2.17339e-012,0,1.06868e-011,1,6.96278,6.96278,3.42765,1,0.02492,0.0005,0.02492,0,178,0
2800,-2.39954e-015,2.18146e-012,0,3.75243e-012,1,6.95852,6.95852,5.48779,1,0.02506,0.0005,0.02506,0,179,0
2800,-1.3553e-014,2.19955e-012,0,1.12307e-011,1,6.95953,6.95953,5.84284,1,0.0252,0.0005,0.0252,0,180,0
2800,9.95094e-015,2.20081e-012,0,1.30087e-013,1,6.96065,6.96065,0.346061,1,0.02534,0.0005,0.02534,0,181,0
2800,-6.7226e-015,2.23734e-012,0,6.69826e-013,1,6.94772,6.94772,1.78189,1,0.02548,0.0005,0.02548,0,182,0
2800,1.27672e-014,2.22979e-012,0,5.49535e-017,1,6.96694,6.96694,0,1,0.02562,0.0005,0.02562,0,183,0
2800,1.36375e-015,2.24553e-012,0,4.28845e-012,1,6.96324,6.96324,0.886098,1,0.02576,0.0005,0.02576,0,184,0
2800,-6.57067e-016,2.24924e-012,0,1.27255e-011,1,6.96185,6.96185,2.62943,1,0.0259,0.0005,0.0259,0,185,0
2800,2.29988e-015,2.24953e-012,0,7.60232e-012,1,6.95033,6.95033,5.19927,1,0.02604,0.0005,0.02604,0,186,0
2800,1.29089e-014,2.25989e-012,0,8.1521e-012,1,6.95464,6.95464,3.6536,1,0.02618,0.0005,0.02618,0,187,0
2800,2.33693e-015,2.28553e-012,0,9.9554e-012,1,6.94987,6.94987,6.38083,1,0.02632,0.0005,0.02632,0,188,0
2800,1.33345e-015,2.29587e-012,0,2.2591e-012,1,6.97337,6.97337,2.21669,1,0.02646,0.0005,0.02646,0,189,0
2800,-1.38687e-015,2.30743e-012,0,2.05774e-011,1,6.95165,6.95165,5.17949,1,0.0266,0.0005,0.0266,0,190,0
2800,2.88727e-015,2.31027e-012,0,2.09777e-012,1,6.97181,6.97181,3.66519,1,0.02674,0.0005,0.02674,0,191,0
2800,-5.70894e-015,2.33285e-012,0,3.55837e-011,1,6.95492,6.95492,2.25,1,0.02688,0.0005,0.02688,0,192,0
2800,-2.97731e-016,2.33291e-012,0,2.65733e-011,1,6.95933,6.95933,6.95933,1,0.02702,0.0005,0.02702,0,193,0
2800,-1.37726e-014,2.33225e-012,0,1.01377e-011,1,6.93422,6.93422,3.25391,1,0.02716,0.0005,0.02716,0,194,0
2800,-9.12016e-015,2.35284e-012,0,8.00962e-014,1,6.97602,6.97602,0,1,0.0273,0.0005,0.0273,0,195,0
2800,-1.63888e-015,2.38815e-012,0,1.29456e-011,1,6.9385,6.9385,6.00934,1,0.02744,0.0005,0.02744,0,196,0
2800,-1.11562e-015,2.37657e-012,0,2.36547e-011,1,6.97587,6.97587,3.42756,1,0.02758,0.0005,0.02758,0,197,0
2800,-9.77834e-016,2.38567e-012,0,5.78668e-012,1,6.96351,6.96351,2.64545,1,0.02772,0.0005,0.02772,0,198,0
2800,2.44511e-015,2.38903e-012,0,3.19923e-011,1,6.9552,6.9552,6.18003,1,0.02786,0.0005,0.02786,0,199,0
