DensityP1,Vitesse0,Vitesse1,Vitesse:2,FractionLiq_c,FractionSolide_c,Concentration,ConcentrationSolide,ConcentrationLiquide,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__
2800,-1.4929e-016,3.39974e-014,0,2.98053e-011,1,6.95492,6.95492,2.25,1,0.02688,0.0005,0.02688,0,192,0
2800,-8.098e-017,3.41064e-014,0,2.11522e-011,1,6.95933,6.95933,6.95933,1,0.02702,0.0005,0.02702,0,193,0
2800,-7.77549e-017,3.42739e-014,0,1.5413e-011,1,6.93422,6.93422,6.93422,1,0.02716,0.0005,0.02716,0,194,0
2800,-2.50395e-017,3.43951e-014,0,1.68134e-012,1,6.97602,6.97602,0.943098,1,0.0273,0.0005,0.0273,0,195,0
2800,-4.15165e-017,3.45531e-014,0,7.60644e-012,1,6.9385,6.9385,6.00934,1,0.02744,0.0005,0.02744,0,196,0
2800,1.90651e-017,3.45623e-014,0,1.79465e-011,1,6.97587,6.97587,1.58542,1,0.02758,0.0005,0.02758,0,197,0
2800,-4.51175e-018,3.48247e-014,0,5.57949e-012,1,6.96351,6.96351,1.87217,1,0.02772,0.0005,0.02772,0,198,0
2800,1.08891e-017,3.47691e-014,0,1.72571e-011,1,6.9552,6.9552,6.18003,1,0.02786,0.0005,0.02786,0,199,0
2800,4.1461e-017,3.48697e-014,0,1.35784e-012,1,6.96529,6.96529,2.65699,1,0.028,0.0005,0.028,0,200,0
2800,-9.74639e-019,3.50626e-014,0,6.464e-018,1,6.95928,6.95928,0,1,0.02814,0.0005,0.02814,0,201,0
2800,-3.31637e-018,3.52162e-014,0,3.76004e-017,1,6.95822,6.95822,0,1,0.02828,0.0005,0.02828,0,202,0
2800,-2.67857e-017,3.53089e-014,0,1.39811e-012,1,6.96101,6.96101,1.44615,1,0.02842,0.0005,0.02842,0,203,0
2800,-4.01539e-017,3.53512e-014,0,3.64654e-013,1,6.97533,6.97533,0.377202,1,0.02856,0.0005,0.02856,0,204,0
2800,-2.91929e-017,3.53817e-014,0,2.64599e-017,1,6.97119,6.97119,0,1,0.0287,0.0005,0.0287,0,205,0
2800,-4.52659e-017,3.56779e-014,0,1.74266e-012,1,6.95663,6.95663,2.39507,1,0.02884,0.0005,0.02884,0,206,0
2800,-3.28606e-017,3.56654e-014,0,1.45487e-011,1,6.94091,6.94091,4.85006,1,0.02898,0.0005,0.02898,0,207,0
2800,3.9553e-018,3.57479e-014,0,6.30964e-012,1,6.95116,6.95116,2.03372,1,0.02912,0.0005,0.02912,0,208,0
2800,1.94669e-018,3.55538e-014,0,3.95127e-017,1,6.96201,6.96201,0,1,0.02926,0.0005,0.02926,0,209,0
2800,-3.50278e-017,3.59043e-014,0,1.98703e-011,1,6.92811,6.92811,5.79939,1,0.0294,0.0005,0.0294,0,210,0
2800,8.91457e-018,3.63701e-014,0,1.39839e-011,1,6.95368,6.95368,6.95368,1,0.02954,0.0005,0.02954,0,211,0
2800,-1.00742e-017,3.63286e-014,0,2.10861e-012,1,6.96793,6.96793,1.86049,1,0.02968,0.0005,0.02968,0,212,0
2800,-5.34357e-017,3.63439e-014,0,1.56429e-012,1,6.95823,6.95823,3.08842,1,0.02982,0.0005,0.02982,0,213,0
2800,-5.83331e-017,3.64823e-014,0,1.02095e-011,1,6.95879,6.95879,5.47299,1,0.02996,0.0005,0.02996,0,214,0
2800,1.63733e-017,3.65696e-014,0,7.41415e-012,1,6.96217,6.96217,3.52997,1,0.0301,0.0005,0.0301,0,215,0
2800,1.33626e-017,3.66906e-014,0,3.54299e-011,1,6.94846,6.94846,4.8531,1,0.03024,0.0005,0.03024,0,216,0
2800,-1.1838e-017,3.67594e-014,0,3.66355e-012,1,6.95955,6.95955,0.50182,1,0.03038,0.0005,0.03038,0,217,0
2800,8.23071e-018,3.67859e-014,0,3.59012e-011,1,6.93357,6.93357,6.93357,1,0.03052,0.0005,0.03052,0,218,0
2800,1.28055e-017,3.69512e-014,0,1.00924e-011,1,6.95109,6.95109,2.97079,1,0.03066,0.0005,0.03066,0,219,0
2800,4.33159e-018,3.69875e-014,0,0,1,6.9723,6.9723,0,1,0.0308,0.0005,0.0308,0,220,0
2800,5.30912e-018,3.7066e-014,0,1.93686e-017,1,6.96805,6.96805,0,1,0.03094,0.0005,0.03094,0,221,0
2800,4.0443e-017,3.71816e-014,0,0,1,6.96663,6.96663,0,1,0.03108,0.0005,0.03108,0,222,0
2800,-4.14592e-017,3.73737e-014,0,0,1,6.95328,6.95328,0,1,0.03122,0.0005,0.03122,0,223,0
2800,-5.71076e-017,3.74185e-014,0,1.03663e-011,1,6.94638,6.94638,3.11352,1,0.03136,0.0005,0.03136,0,224,0
2800,-3.02855e-017,3.75471e-014,0,1.64147e-011,1,6.96807,6.96807,3.33081,1,0.0315,0.0005,0.0315,0,225,0
2800,7.30736e-017,3.74937e-014,0,2.86513e-011,1,6.95549,6.95549,6.30237,1,0.03164,0.0005,0.03164,0,226,0
2800,2.17071e-017,3.77743e-014,0,6.77243e-011,1,6.95179,6.95179,6.95179,1,0.03178,0.0005,0.03178,0,227,0
2800,-1.90699e-017,3.78723e-014,0,9.27725e-012,1,6.97472,6.97472,4.2622,1,0.03192,0.0005,0.03192,0,228,0
2800,4.59972e-017,3.78809e-014,0,2.04529e-011,1,6.95412,6.95412,6.95161,1,0.03206,0.0005,0.03206,0,229,0
2800,1.15092e-016,3.81184e-014,0,6.15576e-011,1,6.96301,6.96301,3.39456,1,0.0322,0.0005,0.0322,0,230,0
2800,-5.2238e-017,3.81817e-014,0,7.70848e-013,1,6.96642,6.96642,0.199738,1,0.03234,0.0005,0.03234,0,231,0
2800,-2.54481e-018,3.82621e-014,0,6.81434e-012,1,6.93886,6.93886,2.8925,1,0.03248,0.0005,0.03248,0,232,0
2800,1.83445e-017,3.84025e-014,0,3.20228e-011,1,6.97208,6.97208,6.10786,1,0.03262,0.0005,0.03262,0,233,0
2800,-1.69559e-017,3.83869e-014,0,8.49942e-012,1,6.97244,6.97244,2.6281,1,0.03276,0.0005,0.03276,0,234,0
2800,-5.09668e-017,3.85109e-014,0,6.14127e-013,1,6.97203,6.97203,0.376379,1,0.0329,0.0005,0.0329,0,235,0
2800,-3.07496e-017,3.87083e-014,0,4.00866e-011,1,6.95914,6.95914,2.60852,1,0.03304,0.0005,0.03304,0,236,0
2800,1.35056e-017,3.87782e-014,0,7.35469e-011,1,6.97125,6.97125,4.40815,1,0.03318,0.0005,0.03318,0,237,0
2800,2.27119e-018,3.87742e-014,0,3.79048e-012,1,6.97792,6.97792,3.28688,1,0.03332,0.0005,0.03332,0,238,0
2800,1.24503e-017,3.8799e-014,0,3.66273e-011,1,6.97021,6.97021,6.97021,1,0.03346,0.0005,0.03346,0,239,0
2800,6.41123e-017,3.87926e-014,0,8.13362e-011,1,6.96216,6.96216,6.082,1,0.0336,0.0005,0.0336,0,240,0
2800,4.4704e-017,3.90038e-014,0,3.64891e-011,1,6.97673,6.97673,1.53843,1,0.03374,0.0005,0.03374,0,241,0
2800,5.66614e-017,3.90462e-014,0,2.79366e-012,1,6.96214,6.96214,4.88501,1,0.03388,0.0005,0.03388,0,242,0
2800,4.07827e-017,3.9112e-014,0,9.21786e-013,1,6.97796,6.97796,0.372065,1,0.03402,0.0005,0.03402,0,243,0
2800,4.63029e-017,3.91498e-014,0,7.60834e-012,1,6.94738,6.94738,3.071,1,0.03416,0.0005,0.03416,0,244,0
2800,-8.11315e-018,3.93895e-014,0,4.33628e-012,1,6.9702,6.9702,1.01,1,0.0343,0.0005,0.0343,0,245,0
2800,2.72447e-018,3.93928e-014,0,4.52922e-011,1,6.95123,6.95123,5.64609,1,0.03444,0.0005,0.03444,0,246,0
2800,-8.54051e-018,3.95102e-014,0,2.71671e-012,1,6.96123,6.96123,0.369403,1,0.03458,0.0005,0.03458,0,247,0
2800,-1.008e-016,3.94231e-014,0,4.16928e-011,1,6.93885,6.93885,6.79811,1,0.03472,0.0005,0.03472,0,248,0
2800,-2.30741e-016,3.95039e-014,0,1.11245e-011,1,6.97782,6.97782,3.77855,1,0.03486,0.0005,0.03486,0,249,0
2800,4.74408e-017,3.98562e-014,0,6.74968e-012,1,6.95322,6.95322,1.67195,1,0.035,0.0005,0.035,0,250,0
2800,-1.11224e-016,3.99672e-014,0,1.79827e-011,1,6.95914,6.95914,4.12527,1,0.03514,0.0005,0.03514,0,251,0
2800,-5.06948e-018,4.00333e-014,0,1.57181e-012,1,6.978,6.978,1.08752,1,0.03528,0.0005,0.03528,0,252,0
2800,-2.69382e-017,4.02299e-014,0,4.45847e-011,1,6.92385,6.92385,6.88208,1,0.03542,0.0005,0.03542,0,253,0
2800,-1.86105e-017,4.01964e-014,0,0,1,6.96927,6.96927,0,1,0.03556,0.0005,0.03556,0,254,0
2800,-2.78478e-017,4.02586e-014,0,4.79814e-017,1,6.99434,6.99434,0,1,0.0357,0.0005,0.0357,0,255,0
2800,-9.7027e-017,4.03038e-014,0,6.84232e-017,1,6.98719,6.98719,0,1,0.03584,0.0005,0.03584,0,256,0
2800,-5.68693e-017,4.03406e-014,0,4.34772e-017,1,6.97133,6.97133,0,1,0.03598,0.0005,0.03598,0,257,0
2800,2.89469e-017,4.04694e-014,0,5.78995e-012,1,6.95716,6.95716,4.29754,1,0.03612,0.0005,0.03612,0,258,0
2800,5.62517e-017,4.05818e-014,0,1.60943e-012,1,6.97857,6.97857,1.2251,1,0.03626,0.0005,0.03626,0,259,0
2800,9.26276e-018,4.06295e-014,0,3.64432e-012,1,6.97665,6.97665,1.44515,1,0.0364,0.0005,0.0364,0,260,0
2800,-8.96487e-018,4.06451e-014,0,5.53408e-012,1,6.98954,6.98954,1.24187,1,0.03654,0.0005,0.03654,0,261,0
2800,-2.31035e-017,4.07034e-014,0,4.55965e-012,1,6.97661,6.97661,0.922137,1,0.03668,0.0005,0.03668,0,262,0
2800,-1.73653e-018,4.07827e-014,0,9.12667e-012,1,6.93695,6.93695,6.75078,1,0.03682,0.0005,0.03682,0,263,0
2800,1.15699e-017,4.08276e-014,0,3.91333e-011,1,6.97346,6.97346,4.10363,1,0.03696,0.0005,0.03696,0,264,0
2800,4.93261e-018,4.08556e-014,0,2.9e-011,1,6.95778,6.95778,3.44316,1,0.0371,0.0005,0.0371,0,265,0
2800,-8.24569e-018,4.08809e-014,0,1.22579e-012,1,6.97115,6.97115,0.406595,1,0.03724,0.0005,0.03724,0,266,0
2800,-9.1993e-018,4.09706e-014,0,0,1,6.97645,6.97645,0,1,0.03738,0.0005,0.03738,0,267,0
2800,6.68908e-017,4.10584e-014,0,7.62636e-014,1,6.97052,6.97052,0,1,0.03752,0.0005,0.03752,0,268,0
2800,-4.74277e-019,4.12107e-014,0,4.8659e-013,1,6.97332,6.97332,0.455012,1,0.03766,0.0005,0.03766,0,269,0
2800,-7.83097e-017,4.13116e-014,0,3.26439e-012,1,6.96116,6.96116,2.80643,1,0.0378,0.0005,0.0378,0,270,0
2800,-1.02164e-016,4.13403e-014,0,5.27253e-012,1,6.96961,6.96961,3.14204,1,0.03794,0.0005,0.03794,0,271,0
2800,-1.55212e-016,4.14551e-014,0,1.22516e-011,1,6.92908,6.92908,5.55365,1,0.03808,0.0005,0.03808,0,272,0
2800,-2.42381e-016,4.14353e-014,0,3.44287e-012,1,6.96753,6.96753,0.607849,1,0.03822,0.0005,0.03822,0,273,0
2800,-4.00265e-016,4.16623e-014,0,3.02992e-011,1,6.95395,6.95395,5.34942,1,0.03836,0.0005,0.03836,0,274,0
2800,-2.33882e-016,4.20247e-014,0,1.83135e-013,1,6.97298,6.97298,0,1,0.0385,0.0005,0.0385,0,275,0
2800,-6.0504e-016,4.12164e-014,0,1.64741e-011,1,6.96061,6.96061,3.39299,1,0.03864,0.0005,0.03864,0,276,0
2800,6.49697e-017,4.39327e-014,0,2.10221e-011,1,6.9694,6.9694,3.353,1,0.03878,0.0005,0.03878,0,277,0
2800,5.21064e-016,4.49857e-014,0,6.60002e-012,1,6.97647,6.97647,0.813563,1,0.03892,0.0005,0.03892,0,278,0
2800,4.64351e-016,4.59421e-014,0,4.43826e-011,1,6.95402,6.95402,5.47097,1,0.03906,0.0005,0.03906,0,279,0
2800,2.62589e-016,4.57949e-014,0,3.87585e-012,1,6.96905,6.96905,0.876651,1,0.0392,0.0005,0.0392,0,280,0
2800,2.18979e-016,4.59569e-014,0,2.85707e-011,1,6.96786,6.96786,6.46219,1,0.03934,0.0005,0.03934,0,281,0
2800,9.3311e-017,4.60286e-014,0,2.49614e-012,1,6.9651,6.9651,2.41701,1,0.03948,0.0005,0.03948,0,282,0
2800,4.6616e-017,4.61758e-014,0,5.77912e-012,1,6.97718,6.97718,2.28464,1,0.03962,0.0005,0.03962,0,283,0
2800,1.23448e-017,4.62724e-014,0,1.42178e-011,1,6.94775,6.94775,5.96441,1,0.03976,0.0005,0.03976,0,284,0
2800,3.3434e-017,4.63788e-014,0,5.57019e-012,1,6.97185,6.97185,0.747272,1,0.0399,0.0005,0.0399,0,285,0
2800,2.0236e-017,4.63714e-014,0,3.81429e-011,1,6.95587,6.95587,6.36064,1,0.04004,0.0005,0.04004,0,286,0
2800,4.47524e-018,4.64886e-014,0,1.06983e-011,1,6.96908,6.96908,4.32563,1,0.04018,0.0005,0.04018,0,287,0
2800,3.53818e-017,4.65595e-014,0,2.24696e-011,1,6.94325,6.94325,6.17769,1,0.04032,0.0005,0.04032,0,288,0
2800,-1.48383e-017,4.66497e-014,0,9.70041e-012,1,6.97929,6.97929,2.23451,1,0.04046,0.0005,0.04046,0,289,0
2800,-1.15782e-017,4.67306e-014,0,2.50089e-012,1,6.98135,6.98135,1.91711,1,0.0406,0.0005,0.0406,0,290,0
2800,-9.45539e-018,4.67352e-014,0,2.07494e-011,1,6.95238,6.95238,3.97948,1,0.04074,0.0005,0.04074,0,291,0
2800,8.36604e-018,4.676e-014,0,4.38734e-011,1,6.9463,6.9463,6.3891,1,0.04088,0.0005,0.04088,0,292,0
2800,1.18279e-017,4.68607e-014,0,3.14816e-011,1,6.97403,6.97403,4.24293,1,0.04102,0.0005,0.04102,0,293,0
2800,7.87337e-018,4.69036e-014,0,1.92339e-011,1,6.95349,6.95349,4.71352,1,0.04116,0.0005,0.04116,0,294,0
2800,-3.78012e-018,4.69231e-014,0,5.12893e-012,1,6.97155,6.97155,1.20142,1,0.0413,0.0005,0.0413,0,295,0
2800,-2.81443e-018,4.69495e-014,0,2.47274e-011,1,6.9719,6.9719,1.85691,1,0.04144,0.0005,0.04144,0,296,0
2800,-1.57709e-017,4.69763e-014,0,3.54041e-013,1,6.97563,6.97563,0.141071,1,0.04158,0.0005,0.04158,0,297,0
2800,-2.78728e-017,4.7017e-014,0,1.07703e-011,1,6.96135,6.96135,4.67925,1,0.04172,0.0005,0.04172,0,298,0
2800,-2.26913e-017,4.70621e-014,0,7.10122e-012,1,6.96952,6.96952,3.96538,1,0.04186,0.0005,0.04186,0,299,0
2800,-1.09299e-017,4.71486e-014,0,1.1752e-011,1,6.9722,6.9722,2.21522,1,0.042,0.0005,0.042,0,300,0
2800,2.04189e-017,4.72418e-014,0,3.48371e-011,1,6.95322,6.95322,6.95322,1,0.04214,0.0005,0.04214,0,301,0
2800,-5.24502e-018,4.72706e-014,0,2.1529e-011,1,6.95812,6.95812,6.62045,1,0.04228,0.0005,0.04228,0,302,0
2800,1.12779e-018,4.72744e-014,0,3.8158e-011,1,6.95682,6.95682,6.95682,1,0.04242,0.0005,0.04242,0,303,0
2800,-2.8049e-017,4.73628e-014,0,1.36622e-011,1,6.94968,6.94968,6.79553,1,0.04256,0.0005,0.04256,0,304,0
2800,1.23745e-017,4.74491e-014,0,6.01215e-011,1,6.95456,6.95456,6.83805,1,0.0427,0.0005,0.0427,0,305,0
2800,1.20277e-016,4.74567e-014,0,2.6868e-011,1,6.93372,6.93372,6.36971,1,0.04284,0.0005,0.04284,0,306,0
2800,1.60106e-016,4.75576e-014,0,1.73615e-011,1,6.94833,6.94833,3.65281,1,0.04298,0.0005,0.04298,0,307,0
2800,1.18122e-016,4.76445e-014,0,6.84123e-012,1,6.97514,6.97514,1.19252,1,0.04312,0.0005,0.04312,0,308,0
2800,1.35384e-016,4.77019e-014,0,3.99343e-011,1,6.961,6.961,6.68875,1,0.04326,0.0005,0.04326,0,309,0
2800,9.3887e-017,4.78439e-014,0,4.88772e-011,1,6.94817,6.94817,6.94817,1,0.0434,0.0005,0.0434,0,310,0
2800,2.89837e-017,4.79076e-014,0,3.12243e-011,1,6.95181,6.95181,6.95181,1,0.04354,0.0005,0.04354,0,311,0
2800,-1.30414e-017,4.79601e-014,0,1.26323e-011,1,6.95715,6.95715,5.47357,1,0.04368,0.0005,0.04368,0,312,0
2800,-5.51246e-017,4.7999e-014,0,0,1,6.97284,6.97284,0,1,0.04382,0.0005,0.04382,0,313,0
2800,-7.26493e-017,4.80634e-014,0,6.8873e-012,1,6.96514,6.96514,0.938065,1,0.04396,0.0005,0.04396,0,314,0
2800,-2.85211e-017,4.80638e-014,0,5.91287e-011,1,6.9626,6.9626,4.27776,1,0.0441,0.0005,0.0441,0,315,0
2800,-5.1409e-018,4.82017e-014,0,5.46922e-011,1,6.95036,6.95036,6.08238,1,0.04424,0.0005,0.04424,0,316,0
2800,2.77945e-017,4.83141e-014,0,2.24269e-011,1,6.96826,6.96826,4.24635,1,0.04438,0.0005,0.04438,0,317,0
2800,1.09372e-017,4.82915e-014,0,5.07314e-011,1,6.95077,6.95077,6.95077,1,0.04452,0.0005,0.04452,0,318,0
2800,8.9265e-018,4.8339e-014,0,6.78883e-011,1,6.96018,6.96018,4.56557,1,0.04466,0.0005,0.04466,0,319,0
2800,-1.06345e-017,4.83743e-014,0,1.9279e-013,1,6.98157,6.98157,0,1,0.0448,0.0005,0.0448,0,320,0
2800,-5.73908e-018,4.83949e-014,0,6.60963e-012,1,6.9641,6.9641,3.19584,1,0.04494,0.0005,0.04494,0,321,0
2800,-7.39494e-017,4.85029e-014,0,9.09884e-011,1,6.95454,6.95454,6.18396,1,0.04508,0.0005,0.04508,0,322,0
2800,-3.39098e-017,4.85624e-014,0,1.64367e-017,1,6.9659,6.9659,0,1,0.04522,0.0005,0.04522,0,323,0
2800,2.04916e-017,4.86241e-014,0,0,1,6.9839,6.9839,0,1,0.04536,0.0005,0.04536,0,324,0
2800,-9.41568e-018,4.86395e-014,0,1.13705e-011,1,6.96677,6.96677,1.76337,1,0.0455,0.0005,0.0455,0,325,0
2800,-3.16129e-017,4.86983e-014,0,2.27121e-012,1,6.96978,6.96978,2.06857,1,0.04564,0.0005,0.04564,0,326,0
2800,-1.65578e-017,4.87285e-014,0,1.83445e-011,1,6.9758,6.9758,3.04749,1,0.04578,0.0005,0.04578,0,327,0
2800,8.76166e-018,4.8761e-014,0,2.08585e-011,1,6.98226,6.98226,3.46514,1,0.04592,0.0005,0.04592,0,328,0
2800,6.70288e-019,4.87806e-014,0,2.43421e-011,1,6.96529,6.96529,4.21296,1,0.04606,0.0005,0.04606,0,329,0
2800,1.83359e-018,4.88306e-014,0,6.25592e-011,1,6.96167,6.96167,6.96167,1,0.0462,0.0005,0.0462,0,330,0
2800,1.3833e-017,4.88958e-014,0,7.57185e-011,1,6.96438,6.96438,6.96438,1,0.04634,0.0005,0.04634,0,331,0
2800,1.11597e-017,4.89183e-014,0,4.42722e-011,1,6.94821,6.94821,6.94821,1,0.04648,0.0005,0.04648,0,332,0
2800,1.805e-018,4.89269e-014,0,5.93044e-012,1,6.97294,6.97294,1.78465,1,0.04662,0.0005,0.04662,0,333,0
2800,-4.51726e-018,4.89514e-014,0,1.57423e-013,1,6.9713,6.9713,0,1,0.04676,0.0005,0.04676,0,334,0
2800,-4.28883e-018,4.89849e-014,0,0,1,6.97724,6.97724,0,1,0.0469,0.0005,0.0469,0,335,0
2800,2.66881e-018,4.8999e-014,0,5.21975e-017,1,6.97101,6.97101,0,1,0.04704,0.0005,0.04704,0,336,0
2800,2.20076e-017,4.90994e-014,0,2.47906e-011,1,6.95514,6.95514,5.85112,1,0.04718,0.0005,0.04718,0,337,0
2800,1.31083e-017,4.91345e-014,0,7.20394e-012,1,6.97053,6.97053,1.68963,1,0.04732,0.0005,0.04732,0,338,0
2800,-3.0145e-018,4.9161e-014,0,0,1,6.96692,6.96692,0,1,0.04746,0.0005,0.04746,0,339,0
2800,2.19062e-018,4.91621e-014,0,9.50836e-011,1,6.94735,6.94735,5.73095,1,0.0476,0.0005,0.0476,0,340,0
2800,-4.74117e-017,4.9168e-014,0,3.36935e-011,1,6.98286,6.98286,6.98286,1,0.04774,0.0005,0.04774,0,341,0
2800,-4.19319e-018,4.92471e-014,0,1.75057e-012,1,6.97982,6.97982,0.18733,1,0.04788,0.0005,0.04788,0,342,0
2800,-4.85629e-017,4.93604e-014,0,1.14748e-011,1,6.95163,6.95163,5.50104,1,0.04802,0.0005,0.04802,0,343,0
2800,-8.05681e-017,4.94117e-014,0,8.82246e-011,1,6.96025,6.96025,6.96025,1,0.04816,0.0005,0.04816,0,344,0
2800,-1.29553e-016,4.94314e-014,0,4.70598e-011,1,6.96971,6.96971,4.58662,1,0.0483,0.0005,0.0483,0,345,0
2800,-2.04498e-016,4.94586e-014,0,1.46735e-011,1,6.98623,6.98623,1.47228,1,0.04844,0.0005,0.04844,0,346,0
2800,-3.14074e-016,4.94626e-014,0,5.19791e-011,1,6.96193,6.96193,5.48197,1,0.04858,0.0005,0.04858,0,347,0
2800,-4.7284e-016,4.94945e-014,0,1.11023e-011,1,6.97551,6.97551,1.75343,1,0.04872,0.0005,0.04872,0,348,0
2800,-7.29116e-016,4.95834e-014,0,5.38201e-012,1,6.97618,6.97618,0.664145,1,0.04886,0.0005,0.04886,0,349,0
2800,-1.16729e-015,4.9582e-014,0,8.91527e-012,1,6.96693,6.96693,3.45041,1,0.049,0.0005,0.049,0,350,0
2800,-1.82452e-015,4.97111e-014,0,3.95057e-011,1,6.96129,6.96129,6.96129,1,0.04914,0.0005,0.04914,0,351,0
2800,-2.82144e-015,4.95859e-014,0,2.93023e-011,1,6.9564,6.9564,5.01537,1,0.04928,0.0005,0.04928,0,352,0
2800,-4.44648e-015,4.96318e-014,0,1.19564e-011,1,6.95117,6.95117,3.41371,1,0.04942,0.0005,0.04942,0,353,0
2800,-6.83913e-015,4.96719e-014,0,4.52498e-017,1,6.96065,6.96065,0,1,0.04956,0.0005,0.04956,0,354,0
2800,-1.06786e-014,4.99448e-014,0,0,1,6.9695,6.9695,0,1,0.0497,0.0005,0.0497,0,355,0
2800,-1.68693e-014,4.98752e-014,0,2.09979e-012,1,6.97284,6.97284,0.643573,1,0.04984,0.0005,0.04984,0,356,0
2800,-2.59343e-014,4.96652e-014,0,2.82543e-011,1,6.95067,6.95067,6.70426,1,0.04998,0.0005,0.04998,0,357,0
2800,-4.21101e-014,5.06484e-014,0,8.98379e-013,1,6.97364,6.97364,0.89253,1,0.05012,0.0005,0.05012,0,358,0
2800,-6.02519e-014,4.92251e-014,0,1.15305e-012,1,6.96596,6.96596,1.14554,1,0.05026,0.0005,0.05026,0,359,0
2800,-9.64804e-014,4.83628e-014,0,2.85584e-012,1,6.96053,6.96053,3.62297,1,0.0504,0.0005,0.0504,0,360,0
2800,-1.54005e-013,4.98088e-014,0,2.38895e-011,1,6.9605,6.9605,5.59554,1,0.05054,0.0005,0.05054,0,361,0
2800,-2.28491e-013,5.27803e-014,0,6.09703e-012,1,6.97474,6.97474,0.694873,1,0.05068,0.0005,0.05068,0,362,0
2800,-3.69852e-013,4.56043e-014,0,3.17908e-012,1,6.98246,6.98246,0.64279,1,0.05082,0.0005,0.05082,0,363,0
2800,-5.69702e-013,5.12851e-014,0,0,1,6.97151,6.97151,0,1,0.05096,0.0005,0.05096,0,364,0
2800,-8.80457e-013,3.87469e-014,0,9.04657e-012,1,6.95806,6.95806,4.92969,1,0.0511,0.0005,0.0511,0,365,0
2800,-1.362e-012,6.73543e-014,0,8.17208e-012,1,6.97874,6.97874,3.07819,1,0.05124,0.0005,0.05124,0,366,0
2800,-2.16058e-012,2.73703e-014,0,3.56914e-011,1,6.96055,6.96055,5.24341,1,0.05138,0.0005,0.05138,0,367,0
2800,-3.23309e-012,-7.90368e-014,0,2.31308e-011,1,6.96256,6.96256,5.47947,1,0.05152,0.0005,0.05152,0,368,0
2800,-5.09271e-012,1.25725e-013,0,1.62925e-011,1,6.97198,6.97198,3.63785,1,0.05166,0.0005,0.05166,0,369,0
2800,-7.85938e-012,3.00786e-013,0,5.49763e-017,1,6.9756,6.9756,0,1,0.0518,0.0005,0.0518,0,370,0
2800,-1.23672e-011,9.24249e-014,0,7.90778e-017,1,6.97949,6.97949,0,1,0.05194,0.0005,0.05194,0,371,0
2800,-1.83757e-011,2.78824e-013,0,0,1,6.97424,6.97424,0,1,0.05208,0.0005,0.05208,0,372,0
2800,-2.99383e-011,8.09284e-013,0,2.9697e-011,1,6.95453,6.95453,6.95453,1,0.05222,0.0005,0.05222,0,373,0
2800,-4.48641e-011,-1.26148e-012,0,2.67309e-011,1,6.94918,6.94918,6.94918,1,0.05236,0.0005,0.05236,0,374,0
2800,-7.33526e-011,2.88382e-012,0,1.41116e-011,1,6.95481,6.95481,5.18179,1,0.0525,0.0005,0.0525,0,375,0
2800,-1.10046e-010,-4.41635e-012,0,5.52723e-012,1,6.98255,6.98255,1.19739,1,0.05264,0.0005,0.05264,0,376,0
2800,-1.77345e-010,1.42252e-012,0,7.67358e-018,1,6.97903,6.97903,0,1,0.05278,0.0005,0.05278,0,377,0
2800,-2.6511e-010,-2.02243e-012,0,1.97096e-011,1,6.96517,6.96517,3.71908,1,0.05292,0.0005,0.05292,0,378,0
2800,-4.16111e-010,-3.52715e-012,0,7.56712e-011,1,6.96765,6.96765,6.43796,1,0.05306,0.0005,0.05306,0,379,0
2800,-6.32677e-010,-1.10373e-011,0,1.69674e-011,1,6.96845,6.96845,1.93561,1,0.0532,0.0005,0.0532,0,380,0
2800,-1.01745e-009,-2.83729e-011,0,9.00353e-012,1,6.96976,6.96976,1.28533,1,0.05334,0.0005,0.05334,0,381,0
2800,-1.60377e-009,1.04151e-010,0,5.85844e-015,1,6.96762,6.96762,0,1,0.05348,0.0005,0.05348,0,382,0
2800,-2.29293e-009,-2.54095e-010,0,2.94142e-012,1,6.96945,6.96945,0.591007,1,0.05362,0.0005,0.05362,0,383,0
2800,-4.28808e-009,3.25879e-010,0,2.98111e-011,1,6.96043,6.96043,6.61287,1,0.05376,0.0005,0.05376,0,384,0
2800,-3.98718e-009,-2.14074e-009,0,2.16351e-012,1,6.97683,6.97684,0.264031,1,0.0539,0.0005,0.0539,0,385,0
2800,-7.26983e-009,-7.19598e-009,0,4.65472e-012,1,6.97886,6.97886,0.568051,1,0.05404,0.0005,0.05404,0,386,0
2800,-1.10984e-008,-1.58285e-008,0,1.02747e-011,1,6.96112,6.96113,3.24039,1,0.05418,0.0005,0.05418,0,387,0
2800,-3.19291e-008,-2.66424e-008,0,8.06312e-012,1,6.95352,6.95353,3.5597,1,0.05432,0.0005,0.05432,0,388,0
2797.14,-5.29369e-008,-1.50691e-007,0,0.01431,0.98569,6.95606,6.69955,0.394552,1,0.05446,0.0005,0.05446,0,389,0
2777.91,-1.40331e-008,-6.7947e-007,0,0.110434,0.889566,6.96161,4.96881,3.13663,1,0.0546,0.0005,0.0546,0,390,0
2756.24,3.09209e-007,-2.3388e-006,0,0.218767,0.781233,6.90168,3.28808,6.32192,1,0.05474,0.0005,0.05474,0,391,0
2736.95,-1.3031e-009,-3.16675e-006,0,0.315237,0.684763,6.84744,2.1949,9.2191,1,0.05488,0.0005,0.05488,0,392,0
